time,tot_tx,tot_rx,tot_ld,probe_ongoing,cwnd,inflight
8872000,779,771,0,false,8.00,8
8883000,780,772,0,false,8.00,8
8894000,781,773,0,false,8.00,8
8985000,782,774,0,false,8.00,8
8990000,783,775,0,false,8.00,8
8999000,784,776,0,false,8.00,8
9010000,785,777,0,false,8.00,8
9020000,786,778,0,false,8.00,8
9029000,787,779,0,false,8.00,8
9041000,788,780,0,false,8.00,8
9053000,789,781,0,false,8.00,8
9134000,790,782,0,false,8.00,8
9143000,791,783,0,false,8.00,8
9155000,792,784,0,false,8.00,8
9166000,793,785,0,false,8.00,8
9176000,794,786,0,false,8.00,8
9186000,795,787,0,false,8.00,8
9199000,796,788,0,false,8.00,8
9210000,797,789,0,false,8.00,8
9284000,798,790,0,false,8.00,8
9296000,799,791,0,false,8.00,8
9308000,800,792,0,false,8.00,8
9320000,801,793,0,false,8.00,8
9331000,802,794,0,false,8.00,8
9343000,803,795,0,false,8.00,8
9355000,804,796,0,false,8.00,8
9367000,805,797,0,false,8.00,8
9435000,806,798,0,false,8.00,8
9449000,807,799,0,false,8.00,8
9461000,808,800,0,false,8.00,8
9473000,809,801,0,false,8.00,8
9485000,810,802,0,false,8.00,8
9498000,811,803,0,false,8.00,8
9511000,812,804,0,false,8.00,8
9516000,813,805,0,false,8.00,8
9517000,814,806,0,false,8.00,8
9522000,815,807,0,false,8.00,8
9534000,816,808,0,false,8.00,8
9546000,817,809,0,false,8.00,8
9556000,818,810,0,false,8.00,8
9569000,819,811,0,false,8.00,8
9582000,820,812,0,false,8.00,8
9584000,821,813,0,false,8.00,8
9588000,822,814,0,false,8.00,8
9594000,823,815,0,false,8.00,8
9606000,824,816,0,false,8.00,8
9613000,825,817,0,false,8.00,8
9623000,826,818,0,false,8.00,8
9634000,827,819,0,false,8.00,8
9647000,828,820,0,false,8.00,8
9651000,829,821,0,false,8.00,8
9659000,830,822,0,false,8.00,8
9665000,831,823,0,false,8.00,8
9676000,832,824,0,false,8.00,8
9682000,833,825,0,false,8.00,8
9691000,834,826,0,false,8.00,8
9702000,835,827,0,false,8.00,8
9712000,836,828,0,false,8.00,8
9718000,837,829,0,false,8.00,8
9727000,838,830,0,false,8.00,8
9736000,839,831,0,false,8.00,8
9744000,840,832,0,false,8.00,8
9751000,841,833,0,false,8.00,8
9760000,842,834,0,false,8.00,8
9770000,843,835,0,false,8.00,8
9779000,844,836,0,false,8.00,8
9786000,845,837,0,false,8.00,8
9795000,846,838,0,false,8.00,8
9805000,847,839,0,false,8.00,8
9812000,848,840,0,false,8.00,8
9820000,849,841,0,false,8.00,8
9829000,850,842,0,false,8.00,8
9838000,851,843,0,false,8.00,8
9846000,852,844,0,false,8.00,8
9854000,853,845,0,false,8.00,8
9863000,854,846,0,false,8.00,8
9872000,855,847,0,false,8.00,8
9880000,856,848,0,false,8.00,8
9888000,857,849,0,false,8.00,8
9898000,858,850,0,false,8.00,8
9906000,859,851,0,false,8.00,8
9914000,860,852,0,false,8.00,8
9923000,861,853,0,false,8.00,8
9931000,862,854,0,false,8.00,8
9940000,863,855,0,false,8.00,8
9948000,864,856,0,false,8.00,8
9956000,865,857,0,false,8.00,8
9966000,866,858,0,false,8.00,8
9974000,867,859,0,false,8.00,8
9982000,868,860,0,false,8.00,8
9991000,869,861,0,false,8.00,8
9999000,870,862,0,false,8.00,8
10008000,871,863,0,false,8.00,8
10016000,872,864,0,false,8.00,8
10024000,873,865,0,false,8.00,8
10034000,874,866,0,false,8.00,8
10042000,875,867,0,false,8.00,8
10050000,876,868,0,false,8.00,8
10059000,877,869,0,false,8.00,8
10067000,878,870,0,false,8.00,8
10076000,879,871,0,false,8.00,8
10084000,880,872,0,false,8.00,8
10092000,881,873,0,false,8.00,8
10102000,882,874,0,false,8.00,8
10110000,883,875,0,false,8.00,8
10118000,884,876,0,false,8.00,8
10127000,885,877,0,false,8.00,8
10135000,886,878,0,false,8.00,8
10144000,887,879,0,false,8.00,8
10152000,888,880,0,false,8.00,8
10160000,889,881,0,false,8.00,8
10170000,890,882,0,false,8.00,8
10178000,891,883,0,false,8.00,8
10186000,892,884,0,false,8.00,8
10195000,893,885,0,false,8.00,8
10203000,894,886,0,false,8.00,8
10212000,895,887,0,false,8.00,8
10220000,896,888,0,false,8.00,8
10228000,897,889,0,false,8.00,8
10238000,898,890,0,false,8.00,8
10246000,899,891,0,false,8.00,8
10254000,900,892,0,false,8.00,8
10263000,901,893,0,false,8.00,8
10271000,902,894,0,false,8.00,8
10280000,903,895,0,false,8.00,8
10288000,904,896,0,false,8.00,8
10296000,905,897,0,false,8.00,8
10306000,906,898,0,false,8.00,8
10314000,907,899,0,false,8.00,8
10322000,908,900,0,false,8.00,8
10331000,909,901,0,false,8.00,8
10339000,910,902,0,false,8.00,8
10348000,911,903,0,false,8.00,8
10356000,912,904,0,false,8.00,8
10364000,913,905,0,false,8.00,8
10374000,914,906,0,false,8.00,8
10382000,915,907,0,false,8.00,8
10390000,916,908,0,false,8.00,8
10399000,917,909,0,false,8.00,8
10407000,918,910,0,false,8.00,8
10416000,919,911,0,false,8.00,8
10424000,920,912,0,false,8.00,8
10432000,921,913,0,false,8.00,8
10442000,922,914,0,false,8.00,8
10450000,923,915,0,false,8.00,8
10458000,924,916,0,false,8.00,8
10467000,925,917,0,false,8.00,8
10475000,926,918,0,false,8.00,8
10484000,927,919,0,false,8.00,8
10492000,928,920,0,false,8.00,8
10500000,929,921,0,false,8.00,8
10510000,930,922,0,false,8.00,8
10518000,931,923,0,false,8.00,8
10526000,932,924,0,false,8.00,8
10535000,933,925,0,false,8.00,8
10543000,934,926,0,false,8.00,8
10552000,935,927,0,false,8.00,8
10560000,936,928,0,false,8.00,8
10568000,937,929,0,false,8.00,8
10578000,938,930,0,false,8.00,8
10586000,939,931,0,false,8.00,8
10594000,940,932,0,false,8.00,8
10603000,941,933,0,false,8.00,8
10611000,942,934,0,false,8.00,8
10620000,943,935,0,false,8.00,8
10628000,944,936,0,false,8.00,8
10636000,945,937,0,false,8.00,8
10646000,946,938,0,false,8.00,8
10654000,947,939,0,false,8.00,8
10662000,948,940,0,false,8.00,8
10671000,949,941,0,false,8.00,8
10679000,950,942,0,false,8.00,8
10688000,951,943,0,false,8.00,8
10696000,952,944,0,false,8.00,8
10704000,953,945,0,false,8.00,8
10714000,954,946,0,false,8.00,8
10722000,955,947,0,false,8.00,8
10730000,956,948,0,false,8.00,8
10739000,957,949,0,false,8.00,8
10747000,958,950,0,false,8.00,8
10756000,959,951,0,false,8.00,8
10764000,960,952,0,false,8.00,8
10772000,961,953,0,false,8.00,8
10782000,962,954,0,false,8.00,8
10790000,963,955,0,false,8.00,8
10798000,964,956,0,false,8.00,8
10807000,965,957,0,false,8.00,8
10815000,966,958,0,false,8.00,8
10824000,967,959,0,false,8.00,8
10832000,968,960,0,false,8.00,8
10840000,969,961,0,false,8.00,8
10850000,970,962,0,false,8.00,8
10858000,971,963,0,false,8.00,8
10866000,972,964,0,false,8.00,8
10875000,973,965,0,false,8.00,8
10883000,974,966,0,false,8.00,8
10892000,975,967,0,false,8.00,8
10900000,976,968,0,false,8.00,8
10908000,977,969,0,false,8.00,8
10918000,978,970,0,false,8.00,8
10926000,979,971,0,false,8.00,8
10934000,980,972,0,false,8.00,8
10943000,981,973,0,false,8.00,8
10951000,982,974,0,false,8.00,8
10960000,983,975,0,false,8.00,8
10968000,984,976,0,false,8.00,8
10976000,985,977,0,false,8.00,8
10986000,986,978,0,false,8.00,8
10994000,987,979,0,false,8.00,8
11002000,988,980,0,false,8.00,8
11011000,989,981,0,false,8.00,8
11019000,990,982,0,false,8.00,8
11028000,991,983,0,false,8.00,8
11036000,992,984,0,false,8.00,8
11044000,993,985,0,false,8.00,8
11054000,994,986,0,false,8.00,8
11062000,995,987,0,false,8.00,8
11070000,996,988,0,false,8.00,8
11079000,997,989,0,false,8.00,8
11087000,998,990,0,false,8.00,8
11096000,999,991,0,false,8.00,8
11104000,1000,992,0,false,8.00,8
11112000,1001,993,0,false,8.00,8
11122000,1002,994,0,false,8.00,8
11130000,1003,995,0,false,8.00,8
11138000,1004,996,0,false,8.00,8
11147000,1005,997,0,false,8.00,8
11155000,1006,998,0,false,8.00,8
11164000,1007,999,0,false,8.00,8
11172000,1008,1000,0,false,8.00,8
11180000,1009,1001,0,false,8.00,8
11190000,1010,1002,0,false,8.00,8
11198000,1011,1003,0,false,8.00,8
11206000,1012,1004,0,false,8.00,8
11215000,1013,1005,0,false,8.00,8
11223000,1014,1006,0,false,8.00,8
11232000,1015,1007,0,false,8.00,8
11240000,1016,1008,0,false,8.00,8
11248000,1017,1009,0,false,8.00,8
11258000,1018,1010,0,false,8.00,8
11266000,1019,1011,0,false,8.00,8
11274000,1020,1012,0,false,8.00,8
11283000,1021,1013,0,false,8.00,8
11291000,1022,1014,0,false,8.00,8
11300000,1023,1015,0,false,8.00,8
11308000,1024,1016,0,false,8.00,8
11316000,1025,1017,0,false,8.00,8
11326000,1026,1018,0,false,8.00,8
11334000,1027,1019,0,false,8.00,8
11342000,1028,1020,0,false,8.00,8
11351000,1029,1021,0,false,8.00,8
11359000,1030,1022,0,false,8.00,8
11368000,1031,1023,0,false,8.00,8
11376000,1032,1024,0,false,8.00,8
11384000,1033,1025,0,false,8.00,8
11394000,1034,1026,0,false,8.00,8
11402000,1035,1027,0,false,8.00,8
11410000,1036,1028,0,false,8.00,8
11419000,1037,1029,0,false,8.00,8
11427000,1038,1030,0,false,8.00,8
11436000,1039,1031,0,false,8.00,8
11444000,1040,1032,0,false,8.00,8
11452000,1041,1033,0,false,8.00,8
11462000,1042,1034,0,false,8.00,8
11470000,1043,1035,0,false,8.00,8
11478000,1044,1036,0,false,8.00,8
11487000,1045,1037,0,false,8.00,8
11495000,1046,1038,0,false,8.00,8
11504000,1047,1039,0,false,8.00,8
11512000,1048,1040,0,false,8.00,8
11520000,1049,1041,0,false,8.00,8
11530000,1050,1042,0,false,8.00,8
11538000,1051,1043,0,false,8.00,8
11546000,1052,1044,0,false,8.00,8
11555000,1053,1045,0,false,8.00,8
11563000,1054,1046,0,false,8.00,8
11572000,1055,1047,0,false,8.00,8
11580000,1056,1048,0,false,8.00,8
11588000,1057,1049,0,false,8.00,8
11598000,1058,1050,0,false,8.00,8
11606000,1059,1051,0,false,8.00,8
11614000,1060,1052,0,false,8.00,8
11623000,1061,1053,0,false,8.00,8
11631000,1062,1054,0,false,8.00,8
11640000,1063,1055,0,false,8.00,8
11648000,1064,1056,0,false,8.00,8
11656000,1065,1057,0,false,8.00,8
11666000,1066,1058,0,false,8.00,8
11674000,1067,1059,0,false,8.00,8
11682000,1068,1060,0,false,8.00,8
11691000,1069,1061,0,false,8.00,8
11699000,1070,1062,0,false,8.00,8
11708000,1071,1063,0,false,8.00,8
11716000,1072,1064,0,false,8.00,8
11724000,1073,1065,0,false,8.00,8
11734000,1074,1066,0,false,8.00,8
11742000,1075,1067,0,false,8.00,8
11750000,1076,1068,0,false,8.00,8
11759000,1077,1069,0,false,8.00,8
11767000,1078,1070,0,false,8.00,8
11776000,1079,1071,0,false,8.00,8
11784000,1080,1072,0,false,8.00,8
11792000,1081,1073,0,false,8.00,8
11802000,1082,1074,0,false,8.00,8
11810000,1083,1075,0,false,8.00,8
11818000,1084,1076,0,false,8.00,8
11827000,1085,1077,0,false,8.00,8
11835000,1086,1078,0,false,8.00,8
11844000,1087,1079,0,false,8.00,8
11852000,1088,1080,0,false,8.00,8
11860000,1089,1081,0,false,8.00,8
11870000,1090,1082,0,false,8.00,8
11878000,1091,1083,0,false,8.00,8
11886000,1092,1084,0,false,8.00,8
11895000,1093,1085,0,false,8.00,8
11903000,1094,1086,0,false,8.00,8
11912000,1095,1087,0,false,8.00,8
11920000,1096,1088,0,false,8.00,8
11928000,1097,1089,0,false,8.00,8
11938000,1098,1090,0,false,8.00,8
11946000,1099,1091,0,false,8.00,8
11954000,1100,1092,0,false,8.00,8
11963000,1101,1093,0,false,8.00,8
11971000,1102,1094,0,false,8.00,8
11980000,1103,1095,0,false,8.00,8
11988000,1104,1096,0,false,8.00,8
11996000,1105,1097,0,false,8.00,8
12006000,1106,1098,0,false,8.00,8
12014000,1107,1099,0,false,8.00,8
12022000,1108,1100,0,false,8.00,8
12031000,1109,1101,0,false,8.00,8
12039000,1110,1102,0,false,8.00,8
12048000,1111,1103,0,false,8.00,8
12056000,1112,1104,0,false,8.00,8
12064000,1113,1105,0,false,8.00,8
12074000,1114,1106,0,false,8.00,8
12082000,1115,1107,0,false,8.00,8
12090000,1116,1108,0,false,8.00,8
12099000,1117,1109,0,false,8.00,8
12107000,1118,1110,0,false,8.00,8
12116000,1119,1111,0,false,8.00,8
12124000,1120,1112,0,false,8.00,8
12132000,1121,1113,0,false,8.00,8
12142000,1122,1114,0,false,8.00,8
12150000,1123,1115,0,false,8.00,8
12158000,1124,1116,0,false,8.00,8
12167000,1125,1117,0,false,8.00,8
12175000,1126,1118,0,false,8.00,8
12184000,1127,1119,0,false,8.00,8
12192000,1128,1120,0,false,8.00,8
12200000,1129,1121,0,false,8.00,8
12210000,1130,1122,0,false,8.00,8
12218000,1131,1123,0,false,8.00,8
12226000,1132,1124,0,false,8.00,8
12235000,1133,1125,0,false,8.00,8
12243000,1134,1126,0,false,8.00,8
12252000,1135,1127,0,false,8.00,8
12260000,1136,1128,0,false,8.00,8
12268000,1137,1129,0,false,8.00,8
12278000,1138,1130,0,false,8.00,8
12286000,1139,1131,0,false,8.00,8
12294000,1140,1132,0,false,8.00,8
12303000,1141,1133,0,false,8.00,8
12311000,1142,1134,0,false,8.00,8
12320000,1143,1135,0,false,8.00,8
12328000,1144,1136,0,false,8.00,8
12336000,1145,1137,0,false,8.00,8
12346000,1146,1138,0,false,8.00,8
12354000,1147,1139,0,false,8.00,8
12362000,1148,1140,0,false,8.00,8
12371000,1149,1141,0,false,8.00,8
12379000,1150,1142,0,false,8.00,8
12388000,1151,1143,0,false,8.00,8
12396000,1152,1144,0,false,8.00,8
12404000,1153,1145,0,false,8.00,8
12414000,1154,1146,0,false,8.00,8
12422000,1155,1147,0,false,8.00,8
12430000,1156,1148,0,false,8.00,8
12439000,1157,1149,0,false,8.00,8
12447000,1158,1150,0,false,8.00,8
12456000,1159,1151,0,false,8.00,8
12464000,1160,1152,0,false,8.00,8
12472000,1161,1153,0,false,8.00,8
12482000,1162,1154,0,false,8.00,8
12490000,1163,1155,0,false,8.00,8
12498000,1164,1156,0,false,8.00,8
12507000,1165,1157,0,false,8.00,8
12515000,1166,1158,0,false,8.00,8
12524000,1167,1159,0,false,8.00,8
12532000,1168,1160,0,false,8.00,8
12540000,1169,1161,0,false,8.00,8
12550000,1170,1162,0,false,8.00,8
12558000,1171,1163,0,false,8.00,8
12566000,1172,1164,0,false,8.00,8
12575000,1173,1165,0,false,8.00,8
12583000,1174,1166,0,false,8.00,8
12592000,1175,1167,0,false,8.00,8
12600000,1176,1168,0,false,8.00,8
12608000,1177,1169,0,false,8.00,8
12618000,1178,1170,0,false,8.00,8
12626000,1179,1171,0,false,8.00,8
12634000,1180,1172,0,false,8.00,8
12643000,1181,1173,0,false,8.00,8
12651000,1182,1174,0,false,8.00,8
12660000,1183,1175,0,false,8.00,8
12668000,1184,1176,0,false,8.00,8
12676000,1185,1177,0,false,8.00,8
12686000,1186,1178,0,false,8.00,8
12694000,1187,1179,0,false,8.00,8
12702000,1188,1180,0,false,8.00,8
12711000,1189,1181,0,false,8.00,8
12719000,1190,1182,0,false,8.00,8
12728000,1191,1183,0,false,8.00,8
12736000,1192,1184,0,false,8.00,8
12744000,1193,1185,0,false,8.00,8
12754000,1194,1186,0,false,8.00,8
12762000,1195,1187,0,false,8.00,8
12770000,1196,1188,0,false,8.00,8
12779000,1197,1189,0,false,8.00,8
12787000,1198,1190,0,false,8.00,8
12796000,1199,1191,0,false,8.00,8
12804000,1200,1192,0,false,8.00,8
12812000,1201,1193,0,false,8.00,8
12822000,1202,1194,0,false,8.00,8
12830000,1203,1195,0,false,8.00,8
12838000,1204,1196,0,false,8.00,8
12847000,1205,1197,0,false,8.00,8
12855000,1206,1198,0,false,8.00,8
12864000,1207,1199,0,false,8.00,8
12872000,1208,1200,0,false,8.00,8
12880000,1209,1201,0,false,8.00,8
12890000,1210,1202,0,false,8.00,8
12898000,1211,1203,0,false,8.00,8
12906000,1212,1204,0,false,8.00,8
12915000,1213,1205,0,false,8.00,8
12923000,1214,1206,0,false,8.00,8
12932000,1215,1207,0,false,8.00,8
12940000,1216,1208,0,false,8.00,8
12948000,1217,1209,0,false,8.00,8
12958000,1218,1210,0,false,8.00,8
12966000,1219,1211,0,false,8.00,8
12974000,1220,1212,0,false,8.00,8
12983000,1221,1213,0,false,8.00,8
12991000,1222,1214,0,false,8.00,8
13000000,1223,1215,0,false,8.00,8
13008000,1224,1216,0,false,8.00,8
13016000,1225,1217,0,false,8.00,8
13026000,1226,1218,0,false,8.00,8
13034000,1227,1219,0,false,8.00,8
13042000,1228,1220,0,false,8.00,8
13051000,1229,1221,0,false,8.00,8
13059000,1230,1222,0,false,8.00,8
13068000,1231,1223,0,false,8.00,8
13076000,1232,1224,0,false,8.00,8
13084000,1233,1225,0,false,8.00,8
13094000,1234,1226,0,false,8.00,8
13102000,1235,1227,0,false,8.00,8
13110000,1236,1228,0,false,8.00,8
13119000,1237,1229,0,false,8.00,8
13127000,1238,1230,0,false,8.00,8
13136000,1239,1231,0,false,8.00,8
13144000,1240,1232,0,false,8.00,8
13152000,1241,1233,0,false,8.00,8
13162000,1242,1234,0,false,8.00,8
13170000,1243,1235,0,false,8.00,8
13178000,1244,1236,0,false,8.00,8
13187000,1245,1237,0,false,8.00,8
13195000,1246,1238,0,false,8.00,8
13204000,1247,1239,0,false,8.00,8
13212000,1248,1240,0,false,8.00,8
13220000,1249,1241,0,false,8.00,8
13230000,1250,1242,0,false,8.00,8
13238000,1251,1243,0,false,8.00,8
13246000,1252,1244,0,false,8.00,8
13255000,1253,1245,0,false,8.00,8
13263000,1254,1246,0,false,8.00,8
13272000,1255,1247,0,false,8.00,8
13280000,1256,1248,0,false,8.00,8
13288000,1257,1249,0,false,8.00,8
13298000,1258,1250,0,false,8.00,8
13306000,1259,1251,0,false,8.00,8
13314000,1260,1252,0,false,8.00,8
13323000,1261,1253,0,false,8.00,8
13331000,1262,1254,0,false,8.00,8
13340000,1263,1255,0,false,8.00,8
13348000,1264,1256,0,false,8.00,8
13356000,1265,1257,0,false,8.00,8
13366000,1266,1258,0,false,8.00,8
13374000,1267,1259,0,false,8.00,8
13382000,1268,1260,0,false,8.00,8
13391000,1269,1261,0,false,8.00,8
13399000,1270,1262,0,false,8.00,8
13408000,1271,1263,0,false,8.00,8
13416000,1272,1264,0,false,8.00,8
13424000,1273,1265,0,false,8.00,8
13434000,1274,1266,0,false,8.00,8
13442000,1275,1267,0,false,8.00,8
13450000,1276,1268,0,false,8.00,8
13459000,1277,1269,0,false,8.00,8
13467000,1278,1270,0,false,8.00,8
13476000,1279,1271,0,false,8.00,8
13484000,1280,1272,0,false,8.00,8
13492000,1281,1273,0,false,8.00,8
13502000,1282,1274,0,false,8.00,8
13510000,1283,1275,0,false,8.00,8
13518000,1284,1276,0,false,8.00,8
13527000,1285,1277,0,false,8.00,8
13535000,1286,1278,0,false,8.00,8
13544000,1287,1279,0,false,8.00,8
13552000,1288,1280,0,false,8.00,8
13560000,1289,1281,0,false,8.00,8
13570000,1290,1282,0,false,8.00,8
13578000,1291,1283,0,false,8.00,8
13586000,1292,1284,0,false,8.00,8
13595000,1293,1285,0,false,8.00,8
13603000,1294,1286,0,false,8.00,8
13612000,1295,1287,0,false,8.00,8
13620000,1296,1288,0,false,8.00,8
13628000,1297,1289,0,false,8.00,8
13638000,1298,1290,0,false,8.00,8
13646000,1299,1291,0,false,8.00,8
13654000,1300,1292,0,false,8.00,8
13663000,1301,1293,0,false,8.00,8
13671000,1302,1294,0,false,8.00,8
13680000,1303,1295,0,false,8.00,8
13688000,1304,1296,0,false,8.00,8
13696000,1305,1297,0,false,8.00,8
13706000,1306,1298,0,false,8.00,8
13714000,1307,1299,0,false,8.00,8
13722000,1308,1300,0,false,8.00,8
13731000,1309,1301,0,false,8.00,8
13739000,1310,1302,0,false,8.00,8
13748000,1311,1303,0,false,8.00,8
13756000,1312,1304,0,false,8.00,8
13764000,1313,1305,0,false,8.00,8
13774000,1314,1306,0,false,8.00,8
13782000,1315,1307,0,false,8.00,8
13790000,1316,1308,0,false,8.00,8
13799000,1317,1309,0,false,8.00,8
13807000,1318,1310,0,false,8.00,8
13816000,1319,1311,0,false,8.00,8
13824000,1320,1312,0,false,8.00,8
13832000,1321,1313,0,false,8.00,8
13842000,1322,1314,0,false,8.00,8
13850000,1323,1315,0,false,8.00,8
13858000,1324,1316,0,false,8.00,8
13867000,1325,1317,0,false,8.00,8
13875000,1326,1318,0,false,8.00,8
13884000,1327,1319,0,false,8.00,8
13892000,1328,1320,0,false,8.00,8
13900000,1329,1321,0,false,8.00,8
13910000,1330,1322,0,false,8.00,8
13918000,1331,1323,0,false,8.00,8
13926000,1332,1324,0,false,8.00,8
13935000,1333,1325,0,false,8.00,8
13943000,1334,1326,0,false,8.00,8
13952000,1335,1327,0,false,8.00,8
13960000,1336,1328,0,false,8.00,8
13968000,1337,1329,0,false,8.00,8
13978000,1338,1330,0,false,8.00,8
13986000,1339,1331,0,false,8.00,8
13994000,1340,1332,0,false,8.00,8
14003000,1341,1333,0,false,8.00,8
14011000,1342,1334,0,false,8.00,8
14020000,1343,1335,0,false,8.00,8
14028000,1344,1336,0,false,8.00,8
14036000,1345,1337,0,false,8.00,8
14046000,1346,1338,0,false,8.00,8
14054000,1347,1339,0,false,8.00,8
14062000,1348,1340,0,false,8.00,8
14071000,1349,1341,0,false,8.00,8
14079000,1350,1342,0,false,8.00,8
14088000,1351,1343,0,false,8.00,8
14096000,1352,1344,0,false,8.00,8
14104000,1353,1345,0,false,8.00,8
14114000,1354,1346,0,false,8.00,8
14122000,1355,1347,0,false,8.00,8
14130000,1356,1348,0,false,8.00,8
14139000,1357,1349,0,false,8.00,8
14147000,1358,1350,0,false,8.00,8
14156000,1359,1351,0,false,8.00,8
14164000,1360,1352,0,false,8.00,8
14172000,1361,1353,0,false,8.00,8
14182000,1362,1354,0,false,8.00,8
14190000,1363,1355,0,false,8.00,8
14198000,1364,1356,0,false,8.00,8
14207000,1365,1357,0,false,8.00,8
14215000,1366,1358,0,false,8.00,8
14224000,1367,1359,0,false,8.00,8
14232000,1368,1360,0,false,8.00,8
14240000,1369,1361,0,false,8.00,8
14250000,1370,1362,0,false,8.00,8
14258000,1371,1363,0,false,8.00,8
14266000,1372,1364,0,false,8.00,8
14275000,1373,1365,0,false,8.00,8
14283000,1374,1366,0,false,8.00,8
14292000,1375,1367,0,false,8.00,8
14300000,1376,1368,0,false,8.00,8
14308000,1377,1369,0,false,8.00,8
14318000,1378,1370,0,false,8.00,8
14326000,1379,1371,0,false,8.00,8
14334000,1380,1372,0,false,8.00,8
14343000,1381,1373,0,false,8.00,8
14351000,1382,1374,0,false,8.00,8
14360000,1383,1375,0,false,8.00,8
14368000,1384,1376,0,false,8.00,8
14376000,1385,1377,0,false,8.00,8
14386000,1386,1378,0,false,8.00,8
14394000,1387,1379,0,false,8.00,8
14402000,1388,1380,0,false,8.00,8
14411000,1389,1381,0,false,8.00,8
14419000,1390,1382,0,false,8.00,8
14428000,1391,1383,0,false,8.00,8
14436000,1392,1384,0,false,8.00,8
14444000,1393,1385,0,false,8.00,8
14454000,1394,1386,0,false,8.00,8
14462000,1395,1387,0,false,8.00,8
14470000,1396,1388,0,false,8.00,8
14479000,1397,1389,0,false,8.00,8
14487000,1398,1390,0,false,8.00,8
14496000,1399,1391,0,false,8.00,8
14504000,1400,1392,0,false,8.00,8
14512000,1401,1393,0,false,8.00,8
14522000,1402,1394,0,false,8.00,8
14530000,1403,1395,0,false,8.00,8
14538000,1404,1396,0,false,8.00,8
14547000,1405,1397,0,false,8.00,8
14555000,1406,1398,0,false,8.00,8
14564000,1407,1399,0,false,8.00,8
14572000,1408,1400,0,false,8.00,8
14580000,1409,1401,0,false,8.00,8
14590000,1410,1402,0,false,8.00,8
14598000,1411,1403,0,false,8.00,8
14606000,1412,1404,0,false,8.00,8
14615000,1413,1405,0,false,8.00,8
