start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
8547000,7799,7780,0,7780,8570000,7819,7800,0,7800,23000,20,869.57,false
8570000,7819,7800,0,7800,8592000,7839,7820,0,7820,22000,20,909.09,false
8592000,7839,7820,0,7820,8614000,7859,7840,0,7840,22000,20,909.09,false
8614000,7859,7840,0,7840,8637000,7879,7860,0,7860,23000,20,869.57,false
8637000,7879,7860,0,7860,8659000,7899,7880,0,7880,22000,20,909.09,false
8659000,7899,7880,0,7880,8682000,7919,7900,0,7900,23000,20,869.57,false
8682000,7919,7900,0,7900,8704000,7939,7920,0,7920,22000,20,909.09,false
8704000,7939,7920,0,7920,8726000,7959,7940,0,7940,22000,20,909.09,false
8726000,7959,7940,0,7940,8749000,7979,7960,0,7960,23000,20,869.57,false
8749000,7979,7960,0,7960,8771000,7999,7980,0,7980,22000,20,909.09,false
8771000,7999,7980,0,7980,8794000,8019,8000,0,8000,23000,20,869.57,false
8794000,8019,8000,0,8000,8816000,8039,8020,0,8020,22000,20,909.09,false
8816000,8039,8020,0,8020,8838000,8059,8040,0,8040,22000,20,909.09,false
8838000,8059,8040,0,8040,8861000,8079,8060,0,8060,23000,20,869.57,false
8861000,8079,8060,0,8060,8883000,8099,8080,0,8080,22000,20,909.09,false
8883000,8099,8080,0,8080,8905000,8119,8100,0,8100,22000,20,909.09,false
8905000,8119,8100,0,8100,8927000,8139,8120,0,8120,22000,20,909.09,false
8927000,8139,8120,0,8120,8947000,8159,8140,0,8140,20000,20,1000.00,false
8947000,8159,8140,0,8140,8967000,8179,8160,0,8160,20000,20,1000.00,false
8967000,8179,8160,0,8160,8987000,8199,8180,0,8180,20000,20,1000.00,false
8987000,8199,8180,0,8180,9008000,8219,8200,0,8200,21000,20,952.38,false
9008000,8219,8200,0,8200,9030000,8239,8220,0,8220,22000,20,909.09,false
9030000,8239,8220,0,8220,9053000,8259,8240,0,8240,23000,20,869.57,false
9053000,8259,8240,0,8240,9074000,8279,8260,0,8260,21000,20,952.38,false
9074000,8279,8260,0,8260,9095000,8299,8280,0,8280,21000,20,952.38,false
9095000,8299,8280,0,8280,9115000,8319,8300,0,8300,20000,20,1000.00,false
9115000,8319,8300,0,8300,9135000,8339,8320,0,8320,20000,20,1000.00,false
9135000,8339,8320,0,8320,9156000,8359,8340,0,8340,21000,20,952.38,false
9156000,8359,8340,0,8340,9178000,8379,8360,0,8360,22000,20,909.09,false
9178000,8379,8360,0,8360,9200000,8399,8380,0,8380,22000,20,909.09,false
9200000,8399,8380,0,8380,9222000,8419,8400,0,8400,22000,20,909.09,false
9222000,8419,8400,0,8400,9243000,8439,8420,0,8420,21000,20,952.38,false
9243000,8439,8420,0,8420,9263000,8459,8440,0,8440,20000,20,1000.00,false
9263000,8459,8440,0,8440,9283000,8479,8460,0,8460,20000,20,1000.00,false
9283000,8479,8460,0,8460,9303000,8499,8480,0,8480,20000,20,1000.00,false
9303000,8499,8480,0,8480,9325000,8519,8500,0,8500,22000,20,909.09,false
9325000,8519,8500,0,8500,9347000,8539,8520,0,8520,22000,20,909.09,false
9347000,8539,8520,0,8520,9369000,8559,8540,0,8540,22000,20,909.09,false
9369000,8559,8540,0,8540,9391000,8579,8560,0,8560,22000,20,909.09,false
9391000,8579,8560,0,8560,9411000,8599,8580,0,8580,20000,20,1000.00,false
9411000,8599,8580,0,8580,9431000,8619,8600,0,8600,20000,20,1000.00,false
9431000,8619,8600,0,8600,9451000,8639,8620,0,8620,20000,20,1000.00,false
9451000,8639,8620,0,8620,9473000,8659,8640,0,8640,22000,20,909.09,false
9473000,8659,8640,0,8640,9494000,8679,8660,0,8660,21000,20,952.38,false
9494000,8679,8660,0,8660,9516000,8699,8680,0,8680,22000,20,909.09,false
9516000,8699,8680,0,8680,9538000,8719,8700,0,8700,22000,20,909.09,false
9538000,8719,8700,0,8700,9562000,8739,8720,0,8720,24000,20,833.33,false
9562000,8739,8720,0,8720,9584000,8759,8740,0,8740,22000,20,909.09,false
9584000,8759,8740,0,8740,9606000,8779,8760,0,8760,22000,20,909.09,false
9606000,8779,8760,0,8760,9629000,8799,8780,0,8780,23000,20,869.57,false
9629000,8799,8780,0,8780,9652000,8819,8800,0,8800,23000,20,869.57,false
9652000,8819,8800,0,8800,9675000,8839,8820,0,8820,23000,20,869.57,false
9675000,8839,8820,0,8820,9697000,8859,8840,0,8840,22000,20,909.09,false
9697000,8859,8840,0,8840,9720000,8879,8860,0,8860,23000,20,869.57,false
9720000,8879,8860,0,8860,9743000,8899,8880,0,8880,23000,20,869.57,false
9743000,8899,8880,0,8880,9765000,8919,8900,0,8900,22000,20,909.09,false
9765000,8919,8900,0,8900,9788000,8939,8920,0,8920,23000,20,869.57,false
9788000,8939,8920,0,8920,9811000,8959,8940,0,8940,23000,20,869.57,false
9811000,8959,8940,0,8940,9833000,8979,8960,0,8960,22000,20,909.09,false
9833000,8979,8960,0,8960,9856000,8999,8980,0,8980,23000,20,869.57,false
9856000,8999,8980,0,8980,9879000,9019,9000,0,9000,23000,20,869.57,false
9879000,9019,9000,0,9000,9901000,9039,9020,0,9020,22000,20,909.09,false
9901000,9039,9020,0,9020,9924000,9059,9040,0,9040,23000,20,869.57,false
9924000,9059,9040,0,9040,9947000,9079,9060,0,9060,23000,20,869.57,false
9947000,9079,9060,0,9060,9969000,9099,9080,0,9080,22000,20,909.09,false
9969000,9099,9080,0,9080,9992000,9119,9100,0,9100,23000,20,869.57,false
9992000,9119,9100,0,9100,10015000,9139,9120,0,9120,23000,20,869.57,false
10015000,9139,9120,0,9120,10037000,9159,9140,0,9140,22000,20,909.09,false
10037000,9159,9140,0,9140,10060000,9179,9160,0,9160,23000,20,869.57,false
10060000,9179,9160,0,9160,10083000,9199,9180,0,9180,23000,20,869.57,false
10083000,9199,9180,0,9180,10105000,9219,9200,0,9200,22000,20,909.09,false
10105000,9219,9200,0,9200,10128000,9239,9220,0,9220,23000,20,869.57,false
10128000,9239,9220,0,9220,10151000,9259,9240,0,9240,23000,20,869.57,false
10151000,9259,9240,0,9240,10173000,9279,9260,0,9260,22000,20,909.09,false
10173000,9279,9260,0,9260,10196000,9299,9280,0,9280,23000,20,869.57,false
10196000,9299,9280,0,9280,10219000,9319,9300,0,9300,23000,20,869.57,false
10219000,9319,9300,0,9300,10241000,9339,9320,0,9320,22000,20,909.09,false
10241000,9339,9320,0,9320,10264000,9359,9340,0,9340,23000,20,869.57,false
10264000,9359,9340,0,9340,10287000,9379,9360,0,9360,23000,20,869.57,false
10287000,9379,9360,0,9360,10309000,9399,9380,0,9380,22000,20,909.09,false
10309000,9399,9380,0,9380,10332000,9419,9400,0,9400,23000,20,869.57,false
10332000,9419,9400,0,9400,10355000,9439,9420,0,9420,23000,20,869.57,false
10355000,9439,9420,0,9420,10377000,9459,9440,0,9440,22000,20,909.09,false
10377000,9459,9440,0,9440,10400000,9479,9460,0,9460,23000,20,869.57,false
10400000,9479,9460,0,9460,10423000,9499,9480,0,9480,23000,20,869.57,false
10423000,9499,9480,0,9480,10445000,9519,9500,0,9500,22000,20,909.09,false
10445000,9519,9500,0,9500,10468000,9539,9520,0,9520,23000,20,869.57,false
10468000,9539,9520,0,9520,10491000,9559,9540,0,9540,23000,20,869.57,false
10491000,9559,9540,0,9540,10513000,9579,9560,0,9560,22000,20,909.09,false
10513000,9579,9560,0,9560,10536000,9599,9580,0,9580,23000,20,869.57,false
10536000,9599,9580,0,9580,10559000,9619,9600,0,9600,23000,20,869.57,false
10559000,9619,9600,0,9600,10581000,9639,9620,0,9620,22000,20,909.09,false
10581000,9639,9620,0,9620,10604000,9659,9640,0,9640,23000,20,869.57,false
10604000,9659,9640,0,9640,10627000,9679,9660,0,9660,23000,20,869.57,false
10627000,9679,9660,0,9660,10649000,9699,9680,0,9680,22000,20,909.09,false
10649000,9699,9680,0,9680,10672000,9719,9700,0,9700,23000,20,869.57,false
10672000,9719,9700,0,9700,10695000,9739,9720,0,9720,23000,20,869.57,false
10695000,9739,9720,0,9720,10717000,9759,9740,0,9740,22000,20,909.09,false
10717000,9759,9740,0,9740,10740000,9779,9760,0,9760,23000,20,869.57,false
10740000,9779,9760,0,9760,10763000,9799,9780,0,9780,23000,20,869.57,false
10763000,9799,9780,0,9780,10785000,9819,9800,0,9800,22000,20,909.09,false
10785000,9819,9800,0,9800,10808000,9839,9820,0,9820,23000,20,869.57,false
10808000,9839,9820,0,9820,10831000,9859,9840,0,9840,23000,20,869.57,false
10831000,9859,9840,0,9840,10853000,9879,9860,0,9860,22000,20,909.09,false
10853000,9879,9860,0,9860,10876000,9899,9880,0,9880,23000,20,869.57,false
10876000,9899,9880,0,9880,10899000,9919,9900,0,9900,23000,20,869.57,false
10899000,9919,9900,0,9900,10921000,9939,9920,0,9920,22000,20,909.09,false
10921000,9939,9920,0,9920,10944000,9959,9940,0,9940,23000,20,869.57,false
10944000,9959,9940,0,9940,10967000,9979,9960,0,9960,23000,20,869.57,false
10967000,9979,9960,0,9960,10989000,9999,9980,0,9980,22000,20,909.09,false
10989000,9999,9980,0,9980,11012000,10019,10000,0,10000,23000,20,869.57,false
11012000,10019,10000,0,10000,11035000,10039,10020,0,10020,23000,20,869.57,false
11035000,10039,10020,0,10020,11057000,10059,10040,0,10040,22000,20,909.09,false
11057000,10059,10040,0,10040,11080000,10079,10060,0,10060,23000,20,869.57,false
11080000,10079,10060,0,10060,11103000,10099,10080,0,10080,23000,20,869.57,false
11103000,10099,10080,0,10080,11125000,10119,10100,0,10100,22000,20,909.09,false
11125000,10119,10100,0,10100,11148000,10139,10120,0,10120,23000,20,869.57,false
11148000,10139,10120,0,10120,11171000,10159,10140,0,10140,23000,20,869.57,false
11171000,10159,10140,0,10140,11193000,10179,10160,0,10160,22000,20,909.09,false
11193000,10179,10160,0,10160,11216000,10199,10180,0,10180,23000,20,869.57,false
11216000,10199,10180,0,10180,11239000,10219,10200,0,10200,23000,20,869.57,false
11239000,10219,10200,0,10200,11261000,10239,10220,0,10220,22000,20,909.09,false
11261000,10239,10220,0,10220,11284000,10259,10240,0,10240,23000,20,869.57,false
11284000,10259,10240,0,10240,11307000,10279,10260,0,10260,23000,20,869.57,false
11307000,10279,10260,0,10260,11329000,10299,10280,0,10280,22000,20,909.09,false
11329000,10299,10280,0,10280,11352000,10319,10300,0,10300,23000,20,869.57,false
11352000,10319,10300,0,10300,11375000,10339,10320,0,10320,23000,20,869.57,false
11375000,10339,10320,0,10320,11397000,10359,10340,0,10340,22000,20,909.09,false
11397000,10359,10340,0,10340,11420000,10379,10360,0,10360,23000,20,869.57,false
11420000,10379,10360,0,10360,11443000,10399,10380,0,10380,23000,20,869.57,false
11443000,10399,10380,0,10380,11465000,10419,10400,0,10400,22000,20,909.09,false
11465000,10419,10400,0,10400,11488000,10439,10420,0,10420,23000,20,869.57,false
11488000,10439,10420,0,10420,11511000,10459,10440,0,10440,23000,20,869.57,false
11511000,10459,10440,0,10440,11533000,10479,10460,0,10460,22000,20,909.09,false
11533000,10479,10460,0,10460,11556000,10499,10480,0,10480,23000,20,869.57,false
11556000,10499,10480,0,10480,11579000,10519,10500,0,10500,23000,20,869.57,false
11579000,10519,10500,0,10500,11601000,10539,10520,0,10520,22000,20,909.09,false
11601000,10539,10520,0,10520,11624000,10559,10540,0,10540,23000,20,869.57,false
11624000,10559,10540,0,10540,11647000,10579,10560,0,10560,23000,20,869.57,false
11647000,10579,10560,0,10560,11669000,10599,10580,0,10580,22000,20,909.09,false
11669000,10599,10580,0,10580,11692000,10619,10600,0,10600,23000,20,869.57,false
11692000,10619,10600,0,10600,11715000,10639,10620,0,10620,23000,20,869.57,false
11715000,10639,10620,0,10620,11737000,10659,10640,0,10640,22000,20,909.09,false
11737000,10659,10640,0,10640,11760000,10679,10660,0,10660,23000,20,869.57,false
11760000,10679,10660,0,10660,11783000,10699,10680,0,10680,23000,20,869.57,false
11783000,10699,10680,0,10680,11805000,10719,10700,0,10700,22000,20,909.09,false
11805000,10719,10700,0,10700,11828000,10739,10720,0,10720,23000,20,869.57,false
11828000,10739,10720,0,10720,11851000,10759,10740,0,10740,23000,20,869.57,false
11851000,10759,10740,0,10740,11873000,10779,10760,0,10760,22000,20,909.09,false
11873000,10779,10760,0,10760,11896000,10799,10780,0,10780,23000,20,869.57,false
11896000,10799,10780,0,10780,11919000,10819,10800,0,10800,23000,20,869.57,false
11919000,10819,10800,0,10800,11941000,10839,10820,0,10820,22000,20,909.09,false
11941000,10839,10820,0,10820,11964000,10859,10840,0,10840,23000,20,869.57,false
11964000,10859,10840,0,10840,11987000,10879,10860,0,10860,23000,20,869.57,false
11987000,10879,10860,0,10860,12009000,10899,10880,0,10880,22000,20,909.09,false
12009000,10899,10880,0,10880,12032000,10919,10900,0,10900,23000,20,869.57,false
12032000,10919,10900,0,10900,12055000,10939,10920,0,10920,23000,20,869.57,false
12055000,10939,10920,0,10920,12077000,10959,10940,0,10940,22000,20,909.09,false
12077000,10959,10940,0,10940,12100000,10979,10960,0,10960,23000,20,869.57,false
12100000,10979,10960,0,10960,12123000,10999,10980,0,10980,23000,20,869.57,false
12123000,10999,10980,0,10980,12145000,11019,11000,0,11000,22000,20,909.09,false
12145000,11019,11000,0,11000,12168000,11039,11020,0,11020,23000,20,869.57,false
12168000,11039,11020,0,11020,12191000,11059,11040,0,11040,23000,20,869.57,false
12191000,11059,11040,0,11040,12213000,11079,11060,0,11060,22000,20,909.09,false
12213000,11079,11060,0,11060,12236000,11099,11080,0,11080,23000,20,869.57,false
12236000,11099,11080,0,11080,12259000,11119,11100,0,11100,23000,20,869.57,false
12259000,11119,11100,0,11100,12281000,11139,11120,0,11120,22000,20,909.09,false
12281000,11139,11120,0,11120,12304000,11159,11140,0,11140,23000,20,869.57,false
12304000,11159,11140,0,11140,12327000,11179,11160,0,11160,23000,20,869.57,false
12327000,11179,11160,0,11160,12349000,11199,11180,0,11180,22000,20,909.09,false
12349000,11199,11180,0,11180,12372000,11219,11200,0,11200,23000,20,869.57,false
12372000,11219,11200,0,11200,12395000,11239,11220,0,11220,23000,20,869.57,false
12395000,11239,11220,0,11220,12417000,11259,11240,0,11240,22000,20,909.09,false
12417000,11259,11240,0,11240,12440000,11279,11260,0,11260,23000,20,869.57,false
12440000,11279,11260,0,11260,12463000,11299,11280,0,11280,23000,20,869.57,false
12463000,11299,11280,0,11280,12485000,11319,11300,0,11300,22000,20,909.09,false
12485000,11319,11300,0,11300,12508000,11339,11320,0,11320,23000,20,869.57,false
12508000,11339,11320,0,11320,12531000,11359,11340,0,11340,23000,20,869.57,false
12531000,11359,11340,0,11340,12553000,11379,11360,0,11360,22000,20,909.09,false
12553000,11379,11360,0,11360,12576000,11399,11380,0,11380,23000,20,869.57,false
12576000,11399,11380,0,11380,12599000,11419,11400,0,11400,23000,20,869.57,false
12599000,11419,11400,0,11400,12621000,11439,11420,0,11420,22000,20,909.09,false
12621000,11439,11420,0,11420,12644000,11459,11440,0,11440,23000,20,869.57,false
12644000,11459,11440,0,11440,12667000,11479,11460,0,11460,23000,20,869.57,false
12667000,11479,11460,0,11460,12689000,11499,11480,0,11480,22000,20,909.09,false
12689000,11499,11480,0,11480,12712000,11519,11500,0,11500,23000,20,869.57,false
12712000,11519,11500,0,11500,12735000,11539,11520,0,11520,23000,20,869.57,false
12735000,11539,11520,0,11520,12757000,11559,11540,0,11540,22000,20,909.09,false
12757000,11559,11540,0,11540,12780000,11579,11560,0,11560,23000,20,869.57,false
12780000,11579,11560,0,11560,12803000,11599,11580,0,11580,23000,20,869.57,false
12803000,11599,11580,0,11580,12825000,11619,11600,0,11600,22000,20,909.09,false
12825000,11619,11600,0,11600,12848000,11639,11620,0,11620,23000,20,869.57,false
12848000,11639,11620,0,11620,12871000,11659,11640,0,11640,23000,20,869.57,false
12871000,11659,11640,0,11640,12893000,11679,11660,0,11660,22000,20,909.09,false
12893000,11679,11660,0,11660,12916000,11699,11680,0,11680,23000,20,869.57,false
12916000,11699,11680,0,11680,12939000,11719,11700,0,11700,23000,20,869.57,false
12939000,11719,11700,0,11700,12961000,11739,11720,0,11720,22000,20,909.09,false
12961000,11739,11720,0,11720,12984000,11759,11740,0,11740,23000,20,869.57,false
12984000,11759,11740,0,11740,13007000,11779,11760,0,11760,23000,20,869.57,false
13007000,11779,11760,0,11760,13029000,11799,11780,0,11780,22000,20,909.09,false
13029000,11799,11780,0,11780,13052000,11819,11800,0,11800,23000,20,869.57,false
13052000,11819,11800,0,11800,13075000,11839,11820,0,11820,23000,20,869.57,false
13075000,11839,11820,0,11820,13097000,11859,11840,0,11840,22000,20,909.09,false
13097000,11859,11840,0,11840,13120000,11879,11860,0,11860,23000,20,869.57,false
13120000,11879,11860,0,11860,13143000,11899,11880,0,11880,23000,20,869.57,false
13143000,11899,11880,0,11880,13165000,11919,11900,0,11900,22000,20,909.09,false
13165000,11919,11900,0,11900,13188000,11939,11920,0,11920,23000,20,869.57,false
13188000,11939,11920,0,11920,13211000,11959,11940,0,11940,23000,20,869.57,false
13211000,11959,11940,0,11940,13233000,11979,11960,0,11960,22000,20,909.09,false
13233000,11979,11960,0,11960,13256000,11999,11980,0,11980,23000,20,869.57,false
13256000,11999,11980,0,11980,13279000,12019,12000,0,12000,23000,20,869.57,false
13279000,12019,12000,0,12000,13301000,12039,12020,0,12020,22000,20,909.09,false
13301000,12039,12020,0,12020,13324000,12059,12040,0,12040,23000,20,869.57,false
13324000,12059,12040,0,12040,13347000,12079,12060,0,12060,23000,20,869.57,false
13347000,12079,12060,0,12060,13369000,12099,12080,0,12080,22000,20,909.09,false
13369000,12099,12080,0,12080,13392000,12119,12100,0,12100,23000,20,869.57,false
13392000,12119,12100,0,12100,13415000,12139,12120,0,12120,23000,20,869.57,false
13415000,12139,12120,0,12120,13437000,12159,12140,0,12140,22000,20,909.09,false
13437000,12159,12140,0,12140,13460000,12179,12160,0,12160,23000,20,869.57,false
13460000,12179,12160,0,12160,13483000,12199,12180,0,12180,23000,20,869.57,false
13483000,12199,12180,0,12180,13505000,12219,12200,0,12200,22000,20,909.09,false
13505000,12219,12200,0,12200,13528000,12239,12220,0,12220,23000,20,869.57,false
13528000,12239,12220,0,12220,13551000,12259,12240,0,12240,23000,20,869.57,false
13551000,12259,12240,0,12240,13573000,12279,12260,0,12260,22000,20,909.09,false
13573000,12279,12260,0,12260,13596000,12299,12280,0,12280,23000,20,869.57,false
13596000,12299,12280,0,12280,13619000,12319,12300,0,12300,23000,20,869.57,false
13619000,12319,12300,0,12300,13641000,12339,12320,0,12320,22000,20,909.09,false
13641000,12339,12320,0,12320,13664000,12359,12340,0,12340,23000,20,869.57,false
13664000,12359,12340,0,12340,13687000,12379,12360,0,12360,23000,20,869.57,false
13687000,12379,12360,0,12360,13709000,12399,12380,0,12380,22000,20,909.09,false
13709000,12399,12380,0,12380,13732000,12419,12400,0,12400,23000,20,869.57,false
13732000,12419,12400,0,12400,13755000,12439,12420,0,12420,23000,20,869.57,false
13755000,12439,12420,0,12420,13777000,12459,12440,0,12440,22000,20,909.09,false
13777000,12459,12440,0,12440,13800000,12479,12460,0,12460,23000,20,869.57,false
13800000,12479,12460,0,12460,13823000,12499,12480,0,12480,23000,20,869.57,false
13823000,12499,12480,0,12480,13845000,12519,12500,0,12500,22000,20,909.09,false
13845000,12519,12500,0,12500,13868000,12539,12520,0,12520,23000,20,869.57,false
13868000,12539,12520,0,12520,13891000,12559,12540,0,12540,23000,20,869.57,false
13891000,12559,12540,0,12540,13913000,12579,12560,0,12560,22000,20,909.09,false
13913000,12579,12560,0,12560,13936000,12599,12580,0,12580,23000,20,869.57,false
13936000,12599,12580,0,12580,13959000,12619,12600,0,12600,23000,20,869.57,false
13959000,12619,12600,0,12600,13981000,12639,12620,0,12620,22000,20,909.09,false
13981000,12639,12620,0,12620,14004000,12659,12640,0,12640,23000,20,869.57,false
14004000,12659,12640,0,12640,14027000,12679,12660,0,12660,23000,20,869.57,false
14027000,12679,12660,0,12660,14049000,12699,12680,0,12680,22000,20,909.09,false
14049000,12699,12680,0,12680,14072000,12719,12700,0,12700,23000,20,869.57,false
14072000,12719,12700,0,12700,14095000,12739,12720,0,12720,23000,20,869.57,false
14095000,12739,12720,0,12720,14117000,12759,12740,0,12740,22000,20,909.09,false
14117000,12759,12740,0,12740,14140000,12779,12760,0,12760,23000,20,869.57,false
14140000,12779,12760,0,12760,14163000,12799,12780,0,12780,23000,20,869.57,false
14163000,12799,12780,0,12780,14185000,12819,12800,0,12800,22000,20,909.09,false
14185000,12819,12800,0,12800,14208000,12839,12820,0,12820,23000,20,869.57,false
14208000,12839,12820,0,12820,14231000,12859,12840,0,12840,23000,20,869.57,false
14231000,12859,12840,0,12840,14253000,12879,12860,0,12860,22000,20,909.09,false
14253000,12879,12860,0,12860,14276000,12899,12880,0,12880,23000,20,869.57,false
14276000,12899,12880,0,12880,14299000,12919,12900,0,12900,23000,20,869.57,false
14299000,12919,12900,0,12900,14321000,12939,12920,0,12920,22000,20,909.09,false
14321000,12939,12920,0,12920,14344000,12959,12940,0,12940,23000,20,869.57,false
14344000,12959,12940,0,12940,14367000,12979,12960,0,12960,23000,20,869.57,false
14367000,12979,12960,0,12960,14389000,12999,12980,0,12980,22000,20,909.09,false
14389000,12999,12980,0,12980,14412000,13019,13000,0,13000,23000,20,869.57,false
14412000,13019,13000,0,13000,14435000,13039,13020,0,13020,23000,20,869.57,false
14435000,13039,13020,0,13020,14457000,13059,13040,0,13040,22000,20,909.09,false
14457000,13059,13040,0,13040,14480000,13079,13060,0,13060,23000,20,869.57,false
14480000,13079,13060,0,13060,14503000,13099,13080,0,13080,23000,20,869.57,false
14503000,13099,13080,0,13080,14525000,13119,13100,0,13100,22000,20,909.09,false
