start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
11227000,10216,10194,0,10194,11253000,10239,10217,0,10217,26000,23,884.62,false
11253000,10239,10217,0,10217,11279000,10262,10240,0,10240,26000,23,884.62,false
11279000,10262,10240,0,10240,11305000,10285,10263,0,10263,26000,23,884.62,false
11305000,10285,10263,0,10263,11331000,10308,10286,0,10286,26000,23,884.62,false
11331000,10308,10286,0,10286,11357000,10331,10309,0,10309,26000,23,884.62,false
11357000,10331,10309,0,10309,11383000,10354,10332,0,10332,26000,23,884.62,false
11383000,10354,10332,0,10332,11409000,10377,10355,0,10355,26000,23,884.62,false
11409000,10377,10355,0,10355,11435000,10400,10378,0,10378,26000,23,884.62,false
11435000,10400,10378,0,10378,11461000,10423,10401,0,10401,26000,23,884.62,false
11461000,10423,10401,0,10401,11488000,10446,10424,0,10424,27000,23,851.85,false
11488000,10446,10424,0,10424,11514000,10469,10447,0,10447,26000,23,884.62,false
11514000,10469,10447,0,10447,11540000,10492,10470,0,10470,26000,23,884.62,false
11540000,10492,10470,0,10470,11566000,10515,10493,0,10493,26000,23,884.62,false
11566000,10515,10493,0,10493,11592000,10538,10516,0,10516,26000,23,884.62,false
11592000,10538,10516,0,10516,11618000,10561,10539,0,10539,26000,23,884.62,false
11618000,10561,10539,0,10539,11644000,10584,10562,0,10562,26000,23,884.62,false
11644000,10584,10562,0,10562,11670000,10607,10585,0,10585,26000,23,884.62,false
11670000,10607,10585,0,10585,11696000,10630,10608,0,10608,26000,23,884.62,false
11696000,10630,10608,0,10608,11722000,10653,10631,0,10631,26000,23,884.62,false
11722000,10653,10631,0,10631,11748000,10676,10654,0,10654,26000,23,884.62,false
11748000,10676,10654,0,10654,11774000,10699,10677,0,10677,26000,23,884.62,false
11774000,10699,10677,0,10677,11800000,10722,10700,0,10700,26000,23,884.62,false
11800000,10722,10700,0,10700,11826000,10745,10723,0,10723,26000,23,884.62,false
11826000,10745,10723,0,10723,11853000,10768,10746,0,10746,27000,23,851.85,false
11853000,10768,10746,0,10746,11879000,10791,10769,0,10769,26000,23,884.62,false
11879000,10791,10769,0,10769,11905000,10814,10792,0,10792,26000,23,884.62,false
11905000,10814,10792,0,10792,11931000,10837,10815,0,10815,26000,23,884.62,false
11931000,10837,10815,0,10815,11957000,10860,10838,0,10838,26000,23,884.62,false
11957000,10860,10838,0,10838,11983000,10883,10861,0,10861,26000,23,884.62,false
11983000,10883,10861,0,10861,12009000,10906,10884,0,10884,26000,23,884.62,false
12009000,10906,10884,0,10884,12035000,10929,10907,0,10907,26000,23,884.62,false
12035000,10929,10907,0,10907,12061000,10952,10930,0,10930,26000,23,884.62,false
12061000,10952,10930,0,10930,12087000,10975,10953,0,10953,26000,23,884.62,false
12087000,10975,10953,0,10953,12113000,10998,10976,0,10976,26000,23,884.62,false
12113000,10998,10976,0,10976,12139000,11021,10999,0,10999,26000,23,884.62,false
12139000,11021,10999,0,10999,12165000,11044,11022,0,11022,26000,23,884.62,false
12165000,11044,11022,0,11022,12191000,11067,11045,0,11045,26000,23,884.62,false
12191000,11067,11045,0,11045,12217000,11090,11068,0,11068,26000,23,884.62,false
12217000,11090,11068,0,11068,12244000,11113,11091,0,11091,27000,23,851.85,false
12244000,11113,11091,0,11091,12270000,11136,11114,0,11114,26000,23,884.62,false
12270000,11136,11114,0,11114,12296000,11159,11137,0,11137,26000,23,884.62,false
12296000,11159,11137,0,11137,12322000,11182,11160,0,11160,26000,23,884.62,false
12322000,11182,11160,0,11160,12348000,11205,11183,0,11183,26000,23,884.62,false
12348000,11205,11183,0,11183,12374000,11228,11206,0,11206,26000,23,884.62,false
12374000,11228,11206,0,11206,12400000,11251,11229,0,11229,26000,23,884.62,false
12400000,11251,11229,0,11229,12426000,11274,11252,0,11252,26000,23,884.62,false
12426000,11274,11252,0,11252,12452000,11297,11275,0,11275,26000,23,884.62,false
12452000,11297,11275,0,11275,12478000,11320,11298,0,11298,26000,23,884.62,false
12478000,11320,11298,0,11298,12504000,11343,11321,0,11321,26000,23,884.62,false
12504000,11343,11321,0,11321,12530000,11366,11344,0,11344,26000,23,884.62,false
12530000,11366,11344,0,11344,12556000,11389,11367,0,11367,26000,23,884.62,false
12556000,11389,11367,0,11367,12582000,11412,11390,0,11390,26000,23,884.62,false
12582000,11412,11390,0,11390,12609000,11435,11413,0,11413,27000,23,851.85,false
12609000,11435,11413,0,11413,12635000,11458,11436,0,11436,26000,23,884.62,false
12635000,11458,11436,0,11436,12661000,11481,11459,0,11459,26000,23,884.62,false
12661000,11481,11459,0,11459,12687000,11504,11482,0,11482,26000,23,884.62,false
12687000,11504,11482,0,11482,12713000,11527,11505,0,11505,26000,23,884.62,false
12713000,11527,11505,0,11505,12739000,11550,11528,0,11528,26000,23,884.62,false
12739000,11550,11528,0,11528,12765000,11573,11551,0,11551,26000,23,884.62,false
12765000,11573,11551,0,11551,12791000,11596,11574,0,11574,26000,23,884.62,false
12791000,11596,11574,0,11574,12817000,11619,11597,0,11597,26000,23,884.62,false
12817000,11619,11597,0,11597,12843000,11642,11620,0,11620,26000,23,884.62,false
12843000,11642,11620,0,11620,12869000,11665,11643,0,11643,26000,23,884.62,false
12869000,11665,11643,0,11643,12895000,11688,11666,0,11666,26000,23,884.62,false
12895000,11688,11666,0,11666,12921000,11711,11689,0,11689,26000,23,884.62,false
12921000,11711,11689,0,11689,12947000,11734,11712,0,11712,26000,23,884.62,false
12947000,11734,11712,0,11712,12973000,11757,11735,0,11735,26000,23,884.62,false
12973000,11757,11735,0,11735,12999000,11780,11758,0,11758,26000,23,884.62,false
12999000,11780,11758,0,11758,13025000,11803,11781,0,11781,26000,23,884.62,false
13025000,11803,11781,0,11781,13052000,11826,11804,0,11804,27000,23,851.85,false
13052000,11826,11804,0,11804,13078000,11849,11827,0,11827,26000,23,884.62,false
13078000,11849,11827,0,11827,13104000,11872,11850,0,11850,26000,23,884.62,false
13104000,11872,11850,0,11850,13130000,11895,11873,0,11873,26000,23,884.62,false
13130000,11895,11873,0,11873,13156000,11918,11896,0,11896,26000,23,884.62,false
13156000,11918,11896,0,11896,13182000,11941,11919,0,11919,26000,23,884.62,false
13182000,11941,11919,0,11919,13208000,11964,11942,0,11942,26000,23,884.62,false
13208000,11964,11942,0,11942,13234000,11987,11965,0,11965,26000,23,884.62,false
13234000,11987,11965,0,11965,13260000,12010,11988,0,11988,26000,23,884.62,false
13260000,12010,11988,0,11988,13286000,12033,12011,0,12011,26000,23,884.62,false
13286000,12033,12011,0,12011,13312000,12056,12034,0,12034,26000,23,884.62,false
13312000,12056,12034,0,12034,13338000,12079,12057,0,12057,26000,23,884.62,false
13338000,12079,12057,0,12057,13364000,12102,12080,0,12080,26000,23,884.62,false
13364000,12102,12080,0,12080,13390000,12125,12103,0,12103,26000,23,884.62,false
13390000,12125,12103,0,12103,13417000,12148,12126,0,12126,27000,23,851.85,false
13417000,12148,12126,0,12126,13443000,12171,12149,0,12149,26000,23,884.62,false
13443000,12171,12149,0,12149,13469000,12194,12172,0,12172,26000,23,884.62,false
13469000,12194,12172,0,12172,13495000,12217,12195,0,12195,26000,23,884.62,false
13495000,12217,12195,0,12195,13521000,12240,12218,0,12218,26000,23,884.62,false
13521000,12240,12218,0,12218,13547000,12263,12241,0,12241,26000,23,884.62,false
13547000,12263,12241,0,12241,13573000,12286,12264,0,12264,26000,23,884.62,false
13573000,12286,12264,0,12264,13599000,12309,12287,0,12287,26000,23,884.62,false
13599000,12309,12287,0,12287,13625000,12332,12310,0,12310,26000,23,884.62,false
13625000,12332,12310,0,12310,13651000,12355,12333,0,12333,26000,23,884.62,false
13651000,12355,12333,0,12333,13677000,12378,12356,0,12356,26000,23,884.62,false
13677000,12378,12356,0,12356,13703000,12401,12379,0,12379,26000,23,884.62,false
13703000,12401,12379,0,12379,13729000,12424,12402,0,12402,26000,23,884.62,false
13729000,12424,12402,0,12402,13755000,12447,12425,0,12425,26000,23,884.62,false
13755000,12447,12425,0,12425,13781000,12470,12448,0,12448,26000,23,884.62,false
13781000,12470,12448,0,12448,13808000,12493,12471,0,12471,27000,23,851.85,false
13808000,12493,12471,0,12471,13834000,12516,12494,0,12494,26000,23,884.62,false
13834000,12516,12494,0,12494,13860000,12539,12517,0,12517,26000,23,884.62,false
13860000,12539,12517,0,12517,13886000,12562,12540,0,12540,26000,23,884.62,false
13886000,12562,12540,0,12540,13912000,12585,12563,0,12563,26000,23,884.62,false
13912000,12585,12563,0,12563,13938000,12608,12586,0,12586,26000,23,884.62,false
13938000,12608,12586,0,12586,13964000,12631,12609,0,12609,26000,23,884.62,false
13964000,12631,12609,0,12609,13990000,12654,12632,0,12632,26000,23,884.62,false
13990000,12654,12632,0,12632,14016000,12677,12655,0,12655,26000,23,884.62,false
14016000,12677,12655,0,12655,14042000,12700,12678,0,12678,26000,23,884.62,false
14042000,12700,12678,0,12678,14068000,12723,12701,0,12701,26000,23,884.62,false
14068000,12723,12701,0,12701,14094000,12746,12724,0,12724,26000,23,884.62,false
14094000,12746,12724,0,12724,14120000,12769,12747,0,12747,26000,23,884.62,false
14120000,12769,12747,0,12747,14146000,12792,12770,0,12770,26000,23,884.62,false
14146000,12792,12770,0,12770,14173000,12815,12793,0,12793,27000,23,851.85,false
14173000,12815,12793,0,12793,14199000,12838,12816,0,12816,26000,23,884.62,false
14199000,12838,12816,0,12816,14225000,12861,12839,0,12839,26000,23,884.62,false
14225000,12861,12839,0,12839,14251000,12884,12862,0,12862,26000,23,884.62,false
14251000,12884,12862,0,12862,14277000,12907,12885,0,12885,26000,23,884.62,false
14277000,12907,12885,0,12885,14303000,12930,12908,0,12908,26000,23,884.62,false
14303000,12930,12908,0,12908,14329000,12953,12931,0,12931,26000,23,884.62,false
14329000,12953,12931,0,12931,14355000,12976,12954,0,12954,26000,23,884.62,false
14355000,12976,12954,0,12954,14381000,12999,12977,0,12977,26000,23,884.62,false
14381000,12999,12977,0,12977,14407000,13022,13000,0,13000,26000,23,884.62,false
14407000,13022,13000,0,13000,14433000,13045,13023,0,13023,26000,23,884.62,false
14433000,13045,13023,0,13023,14459000,13068,13046,0,13046,26000,23,884.62,false
14459000,13068,13046,0,13046,14485000,13091,13069,0,13069,26000,23,884.62,false
14485000,13091,13069,0,13069,14511000,13114,13092,0,13092,26000,23,884.62,false
14511000,13114,13092,0,13092,14537000,13137,13115,0,13115,26000,23,884.62,false
14537000,13137,13115,0,13115,14563000,13160,13138,0,13138,26000,23,884.62,false
14563000,13160,13138,0,13138,14589000,13183,13161,0,13161,26000,23,884.62,false
14589000,13183,13161,0,13161,14616000,13206,13184,0,13184,27000,23,851.85,false
14616000,13206,13184,0,13184,14642000,13229,13207,0,13207,26000,23,884.62,false
14642000,13229,13207,0,13207,14668000,13252,13230,0,13230,26000,23,884.62,false
14668000,13252,13230,0,13230,14694000,13275,13253,0,13253,26000,23,884.62,false
14694000,13275,13253,0,13253,14720000,13298,13276,0,13276,26000,23,884.62,false
14720000,13298,13276,0,13276,14746000,13321,13299,0,13299,26000,23,884.62,false
14746000,13321,13299,0,13299,14772000,13344,13322,0,13322,26000,23,884.62,false
14772000,13344,13322,0,13322,14798000,13367,13345,0,13345,26000,23,884.62,false
14798000,13367,13345,0,13345,14824000,13390,13368,0,13368,26000,23,884.62,false
14824000,13390,13368,0,13368,14850000,13413,13391,0,13391,26000,23,884.62,false
14850000,13413,13391,0,13391,14876000,13436,13414,0,13414,26000,23,884.62,false
14876000,13436,13414,0,13414,14902000,13459,13437,0,13437,26000,23,884.62,false
14902000,13459,13437,0,13437,14928000,13482,13460,0,13460,26000,23,884.62,false
14928000,13482,13460,0,13460,14954000,13505,13483,0,13483,26000,23,884.62,false
14954000,13505,13483,0,13483,14981000,13528,13506,0,13506,27000,23,851.85,false
14981000,13528,13506,0,13506,15007000,13551,13529,0,13529,26000,23,884.62,false
15007000,13551,13529,0,13529,15033000,13574,13552,0,13552,26000,23,884.62,false
15033000,13574,13552,0,13552,15059000,13597,13575,0,13575,26000,23,884.62,false
15059000,13597,13575,0,13575,15085000,13620,13598,0,13598,26000,23,884.62,false
15085000,13620,13598,0,13598,15111000,13643,13621,0,13621,26000,23,884.62,false
15111000,13643,13621,0,13621,15137000,13666,13644,0,13644,26000,23,884.62,false
15137000,13666,13644,0,13644,15163000,13689,13667,0,13667,26000,23,884.62,false
15163000,13689,13667,0,13667,15189000,13712,13690,0,13690,26000,23,884.62,false
15189000,13712,13690,0,13690,15215000,13735,13713,0,13713,26000,23,884.62,false
15215000,13735,13713,0,13713,15241000,13758,13736,0,13736,26000,23,884.62,false
15241000,13758,13736,0,13736,15267000,13781,13759,0,13759,26000,23,884.62,false
15267000,13781,13759,0,13759,15293000,13804,13782,0,13782,26000,23,884.62,false
15293000,13804,13782,0,13782,15319000,13827,13805,0,13805,26000,23,884.62,false
15319000,13827,13805,0,13805,15345000,13850,13828,0,13828,26000,23,884.62,false
15345000,13850,13828,0,13828,15372000,13873,13851,0,13851,27000,23,851.85,false
15372000,13873,13851,0,13851,15398000,13896,13874,0,13874,26000,23,884.62,false
15398000,13896,13874,0,13874,15424000,13919,13897,0,13897,26000,23,884.62,false
15424000,13919,13897,0,13897,15450000,13942,13920,0,13920,26000,23,884.62,false
15450000,13942,13920,0,13920,15476000,13965,13943,0,13943,26000,23,884.62,false
15476000,13965,13943,0,13943,15502000,13988,13966,0,13966,26000,23,884.62,false
15502000,13988,13966,0,13966,15528000,14011,13989,0,13989,26000,23,884.62,false
15528000,14011,13989,0,13989,15554000,14034,14012,0,14012,26000,23,884.62,false
15554000,14034,14012,0,14012,15580000,14057,14035,0,14035,26000,23,884.62,false
15580000,14057,14035,0,14035,15606000,14080,14058,0,14058,26000,23,884.62,false
15606000,14080,14058,0,14058,15632000,14103,14081,0,14081,26000,23,884.62,false
15632000,14103,14081,0,14081,15658000,14126,14104,0,14104,26000,23,884.62,false
15658000,14126,14104,0,14104,15684000,14149,14127,0,14127,26000,23,884.62,false
15684000,14149,14127,0,14127,15710000,14172,14150,0,14150,26000,23,884.62,false
15710000,14172,14150,0,14150,15737000,14195,14173,0,14173,27000,23,851.85,false
15737000,14195,14173,0,14173,15763000,14218,14196,0,14196,26000,23,884.62,false
15763000,14218,14196,0,14196,15789000,14241,14219,0,14219,26000,23,884.62,false
15789000,14241,14219,0,14219,15815000,14264,14242,0,14242,26000,23,884.62,false
15815000,14264,14242,0,14242,15841000,14287,14265,0,14265,26000,23,884.62,false
15841000,14287,14265,0,14265,15867000,14310,14288,0,14288,26000,23,884.62,false
15867000,14310,14288,0,14288,15893000,14333,14311,0,14311,26000,23,884.62,false
15893000,14333,14311,0,14311,15919000,14356,14334,0,14334,26000,23,884.62,false
15919000,14356,14334,0,14334,15945000,14379,14357,0,14357,26000,23,884.62,false
15945000,14379,14357,0,14357,15971000,14402,14380,0,14380,26000,23,884.62,false
15971000,14402,14380,0,14380,15997000,14425,14403,0,14403,26000,23,884.62,false
15997000,14425,14403,0,14403,16023000,14448,14426,0,14426,26000,23,884.62,false
16023000,14448,14426,0,14426,16049000,14471,14449,0,14449,26000,23,884.62,false
16049000,14471,14449,0,14449,16075000,14494,14472,0,14472,26000,23,884.62,false
16075000,14494,14472,0,14472,16101000,14517,14495,0,14495,26000,23,884.62,false
16101000,14517,14495,0,14495,16127000,14540,14518,0,14518,26000,23,884.62,false
16127000,14540,14518,0,14518,16153000,14563,14541,0,14541,26000,23,884.62,false
16153000,14563,14541,0,14541,16180000,14586,14564,0,14564,27000,23,851.85,false
16180000,14586,14564,0,14564,16206000,14609,14587,0,14587,26000,23,884.62,false
16206000,14609,14587,0,14587,16232000,14632,14610,0,14610,26000,23,884.62,false
16232000,14632,14610,0,14610,16258000,14655,14633,0,14633,26000,23,884.62,false
16258000,14655,14633,0,14633,16284000,14678,14656,0,14656,26000,23,884.62,false
16284000,14678,14656,0,14656,16310000,14701,14679,0,14679,26000,23,884.62,false
16310000,14701,14679,0,14679,16336000,14724,14702,0,14702,26000,23,884.62,false
16336000,14724,14702,0,14702,16362000,14747,14725,0,14725,26000,23,884.62,false
16362000,14747,14725,0,14725,16388000,14770,14748,0,14748,26000,23,884.62,false
16388000,14770,14748,0,14748,16414000,14793,14771,0,14771,26000,23,884.62,false
16414000,14793,14771,0,14771,16440000,14816,14794,0,14794,26000,23,884.62,false
16440000,14816,14794,0,14794,16466000,14839,14817,0,14817,26000,23,884.62,false
16466000,14839,14817,0,14817,16492000,14862,14840,0,14840,26000,23,884.62,false
16492000,14862,14840,0,14840,16518000,14885,14863,0,14863,26000,23,884.62,false
16518000,14885,14863,0,14863,16545000,14908,14886,0,14886,27000,23,851.85,false
16545000,14908,14886,0,14886,16571000,14931,14909,0,14909,26000,23,884.62,false
16571000,14931,14909,0,14909,16597000,14954,14932,0,14932,26000,23,884.62,false
16597000,14954,14932,0,14932,16623000,14977,14955,0,14955,26000,23,884.62,false
16623000,14977,14955,0,14955,16649000,15000,14978,0,14978,26000,23,884.62,false
16649000,15000,14978,0,14978,16675000,15023,15001,0,15001,26000,23,884.62,false
16675000,15023,15001,0,15001,16701000,15046,15024,0,15024,26000,23,884.62,false
16701000,15046,15024,0,15024,16727000,15069,15047,0,15047,26000,23,884.62,false
16727000,15069,15047,0,15047,16753000,15092,15070,0,15070,26000,23,884.62,false
16753000,15092,15070,0,15070,16779000,15115,15093,0,15093,26000,23,884.62,false
16779000,15115,15093,0,15093,16805000,15138,15116,0,15116,26000,23,884.62,false
16805000,15138,15116,0,15116,16831000,15161,15139,0,15139,26000,23,884.62,false
16831000,15161,15139,0,15139,16857000,15184,15162,0,15162,26000,23,884.62,false
16857000,15184,15162,0,15162,16883000,15207,15185,0,15185,26000,23,884.62,false
16883000,15207,15185,0,15185,16909000,15230,15208,0,15208,26000,23,884.62,false
16909000,15230,15208,0,15208,16936000,15253,15231,0,15231,27000,23,851.85,false
16936000,15253,15231,0,15231,16962000,15276,15254,0,15254,26000,23,884.62,false
16962000,15276,15254,0,15254,16988000,15299,15277,0,15277,26000,23,884.62,false
16988000,15299,15277,0,15277,17014000,15322,15300,0,15300,26000,23,884.62,false
17014000,15322,15300,0,15300,17040000,15345,15323,0,15323,26000,23,884.62,false
17040000,15345,15323,0,15323,17066000,15368,15346,0,15346,26000,23,884.62,false
17066000,15368,15346,0,15346,17092000,15391,15369,0,15369,26000,23,884.62,false
17092000,15391,15369,0,15369,17118000,15414,15392,0,15392,26000,23,884.62,false
17118000,15414,15392,0,15392,17144000,15437,15415,0,15415,26000,23,884.62,false
17144000,15437,15415,0,15415,17170000,15460,15438,0,15438,26000,23,884.62,false
17170000,15460,15438,0,15438,17196000,15483,15461,0,15461,26000,23,884.62,false
17196000,15483,15461,0,15461,17222000,15506,15484,0,15484,26000,23,884.62,false
17222000,15506,15484,0,15484,17248000,15529,15507,0,15507,26000,23,884.62,false
17248000,15529,15507,0,15507,17274000,15552,15530,0,15530,26000,23,884.62,false
17274000,15552,15530,0,15530,17301000,15575,15553,0,15553,27000,23,851.85,false
17301000,15575,15553,0,15553,17327000,15598,15576,0,15576,26000,23,884.62,false
17327000,15598,15576,0,15576,17353000,15621,15599,0,15599,26000,23,884.62,false
17353000,15621,15599,0,15599,17379000,15644,15622,0,15622,26000,23,884.62,false
17379000,15644,15622,0,15622,17405000,15667,15645,0,15645,26000,23,884.62,false
17405000,15667,15645,0,15645,17431000,15690,15668,0,15668,26000,23,884.62,false
17431000,15690,15668,0,15668,17457000,15713,15691,0,15691,26000,23,884.62,false
17457000,15713,15691,0,15691,17483000,15736,15714,0,15714,26000,23,884.62,false
17483000,15736,15714,0,15714,17509000,15759,15737,0,15737,26000,23,884.62,false
17509000,15759,15737,0,15737,17535000,15782,15760,0,15760,26000,23,884.62,false
17535000,15782,15760,0,15760,17561000,15805,15783,0,15783,26000,23,884.62,false
17561000,15805,15783,0,15783,17587000,15828,15806,0,15806,26000,23,884.62,false
17587000,15828,15806,0,15806,17613000,15851,15829,0,15829,26000,23,884.62,false
17613000,15851,15829,0,15829,17639000,15874,15852,0,15852,26000,23,884.62,false
17639000,15874,15852,0,15852,17665000,15897,15875,0,15875,26000,23,884.62,false
17665000,15897,15875,0,15875,17691000,15920,15898,0,15898,26000,23,884.62,false
17691000,15920,15898,0,15898,17717000,15943,15921,0,15921,26000,23,884.62,false
17717000,15943,15921,0,15921,17744000,15966,15944,0,15944,27000,23,851.85,false
17744000,15966,15944,0,15944,17770000,15989,15967,0,15967,26000,23,884.62,false
17770000,15989,15967,0,15967,17796000,16012,15990,0,15990,26000,23,884.62,false
17796000,16012,15990,0,15990,17822000,16035,16013,0,16013,26000,23,884.62,false
17822000,16035,16013,0,16013,17848000,16058,16036,0,16036,26000,23,884.62,false
17848000,16058,16036,0,16036,17874000,16081,16059,0,16059,26000,23,884.62,false
