start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
27317000,2856,2849,0,2849,27385000,2864,2857,0,2857,68000,8,117.65,false
27385000,2864,2857,0,2857,27453000,2872,2865,0,2865,68000,8,117.65,false
27453000,2872,2865,0,2865,27521000,2880,2873,0,2873,68000,8,117.65,false
27521000,2880,2873,0,2873,27589000,2888,2881,0,2881,68000,8,117.65,false
27589000,2888,2881,0,2881,27657000,2896,2889,0,2889,68000,8,117.65,false
27657000,2896,2889,0,2889,27725000,2904,2897,0,2897,68000,8,117.65,false
27725000,2904,2897,0,2897,27793000,2912,2905,0,2905,68000,8,117.65,false
27793000,2912,2905,0,2905,27861000,2920,2913,0,2913,68000,8,117.65,false
27861000,2920,2913,0,2913,27929000,2928,2921,0,2921,68000,8,117.65,false
27929000,2928,2921,0,2921,27997000,2936,2929,0,2929,68000,8,117.65,false
27997000,2936,2929,0,2929,28065000,2944,2937,0,2937,68000,8,117.65,false
28065000,2944,2937,0,2937,28133000,2952,2945,0,2945,68000,8,117.65,false
28133000,2952,2945,0,2945,28201000,2960,2953,0,2953,68000,8,117.65,false
28201000,2960,2953,0,2953,28315000,2968,2961,0,2961,114000,8,70.18,false
28315000,2968,2961,0,2961,28428000,2976,2969,0,2969,113000,8,70.80,false
28428000,2976,2969,0,2969,28542000,2984,2977,0,2977,114000,8,70.18,false
28542000,2984,2977,0,2977,28656000,2992,2985,0,2985,114000,8,70.18,false
28656000,2992,2985,0,2985,28770000,3000,2993,0,2993,114000,8,70.18,false
28770000,3000,2993,0,2993,28839000,3008,3001,0,3001,69000,8,115.94,false
28839000,3008,3001,0,3001,28909000,3016,3009,0,3009,70000,8,114.29,false
28909000,3016,3009,0,3009,28978000,3024,3017,0,3017,69000,8,115.94,false
28978000,3024,3017,0,3017,29044000,3032,3025,0,3025,66000,8,121.21,false
29044000,3032,3025,0,3025,29110000,3040,3033,0,3033,66000,8,121.21,false
29110000,3040,3033,0,3033,29176000,3048,3041,0,3041,66000,8,121.21,false
29176000,3048,3041,0,3041,29242000,3056,3049,0,3049,66000,8,121.21,false
29242000,3056,3049,0,3049,29308000,3064,3057,0,3057,66000,8,121.21,false
29308000,3064,3057,0,3057,29374000,3072,3065,0,3065,66000,8,121.21,false
29374000,3072,3065,0,3065,29440000,3080,3073,0,3073,66000,8,121.21,false
29440000,3080,3073,0,3073,29506000,3088,3081,0,3081,66000,8,121.21,false
29506000,3088,3081,0,3081,29572000,3096,3089,0,3089,66000,8,121.21,false
29572000,3096,3089,0,3089,29638000,3104,3097,0,3097,66000,8,121.21,false
29638000,3104,3097,0,3097,29704000,3112,3105,0,3105,66000,8,121.21,false
29704000,3112,3105,0,3105,29770000,3120,3113,0,3113,66000,8,121.21,false
29770000,3120,3113,0,3113,29836000,3128,3121,0,3121,66000,8,121.21,false
29836000,3128,3121,0,3121,29902000,3136,3129,0,3129,66000,8,121.21,false
29902000,3136,3129,0,3129,30020000,3144,3137,0,3137,118000,8,67.80,false
30020000,3144,3137,0,3137,30138000,3152,3145,0,3145,118000,8,67.80,false
30138000,3152,3145,0,3145,30256000,3160,3153,0,3153,118000,8,67.80,false
30256000,3160,3153,0,3153,30372000,3168,3161,0,3161,116000,8,68.97,false
30372000,3168,3161,0,3161,30488000,3176,3169,0,3169,116000,8,68.97,false
30488000,3176,3169,0,3169,30550000,3184,3177,0,3177,62000,8,129.03,false
30550000,3184,3177,0,3177,30612000,3216,3185,0,3185,62000,8,129.03,true
30612000,3216,3185,0,3185,30728000,3248,3217,0,3217,116000,32,275.86,true
30728000,3248,3217,0,3217,30822000,3280,3249,0,3249,94000,32,340.43,true
30822000,3280,3249,0,3249,30916000,3312,3281,0,3281,94000,32,340.43,true
30916000,3312,3281,0,3281,31010000,3344,3313,0,3313,94000,32,340.43,true
31010000,3344,3313,0,3313,31104000,3376,3345,0,3345,94000,32,340.43,true
31104000,3376,3345,0,3345,31198000,3389,3377,0,3377,94000,32,340.43,true
31198000,3389,3377,0,3377,31266000,3397,3390,0,3390,68000,13,191.18,true
31266000,3397,3390,0,3390,31323000,3405,3398,0,3398,57000,8,140.35,true
31323000,3405,3398,0,3398,31387000,3416,3406,0,3406,64000,8,125.00,true
31387000,3416,3406,0,3406,31453000,3427,3417,0,3417,66000,11,166.67,false
31453000,3427,3417,0,3417,31519000,3438,3428,0,3428,66000,11,166.67,false
31519000,3438,3428,0,3428,31585000,3449,3439,0,3439,66000,11,166.67,false
31585000,3449,3439,0,3439,31651000,3460,3450,0,3450,66000,11,166.67,false
31651000,3460,3450,0,3450,31717000,3471,3461,0,3461,66000,11,166.67,false
31717000,3471,3461,0,3461,31783000,3482,3472,0,3472,66000,11,166.67,false
31783000,3482,3472,0,3472,31849000,3493,3483,0,3483,66000,11,166.67,false
31849000,3493,3483,0,3483,31915000,3504,3494,0,3494,66000,11,166.67,false
31915000,3504,3494,0,3494,31981000,3515,3505,0,3505,66000,11,166.67,false
31981000,3515,3505,0,3505,32047000,3526,3516,0,3516,66000,11,166.67,false
32047000,3526,3516,0,3516,32113000,3537,3527,0,3527,66000,11,166.67,false
32113000,3537,3527,0,3527,32179000,3548,3538,0,3538,66000,11,166.67,false
32179000,3548,3538,0,3538,32245000,3559,3549,0,3549,66000,11,166.67,false
32245000,3559,3549,0,3549,32311000,3570,3560,0,3560,66000,11,166.67,false
32311000,3570,3560,0,3560,32377000,3581,3571,0,3571,66000,11,166.67,false
32377000,3581,3571,0,3571,32443000,3592,3582,0,3582,66000,11,166.67,false
32443000,3592,3582,0,3582,32509000,3603,3593,0,3593,66000,11,166.67,false
32509000,3603,3593,0,3593,32575000,3614,3604,0,3604,66000,11,166.67,false
32575000,3614,3604,0,3604,32641000,3625,3615,0,3615,66000,11,166.67,false
32641000,3625,3615,0,3615,32707000,3636,3626,0,3626,66000,11,166.67,false
32707000,3636,3626,0,3626,32773000,3647,3637,0,3637,66000,11,166.67,false
32773000,3647,3637,0,3637,32839000,3658,3648,0,3648,66000,11,166.67,false
32839000,3658,3648,0,3648,32905000,3669,3659,0,3659,66000,11,166.67,false
32905000,3669,3659,0,3659,32971000,3680,3670,0,3670,66000,11,166.67,false
32971000,3680,3670,0,3670,33037000,3691,3681,0,3681,66000,11,166.67,false
33037000,3691,3681,0,3681,33103000,3702,3692,0,3692,66000,11,166.67,false
33103000,3702,3692,0,3692,33169000,3713,3703,0,3703,66000,11,166.67,false
33169000,3713,3703,0,3703,33235000,3724,3714,0,3714,66000,11,166.67,false
33235000,3724,3714,0,3714,33301000,3735,3725,0,3725,66000,11,166.67,false
33301000,3735,3725,0,3725,33367000,3746,3736,0,3736,66000,11,166.67,false
33367000,3746,3736,0,3736,33433000,3757,3747,0,3747,66000,11,166.67,false
33433000,3757,3747,0,3747,33499000,3768,3758,0,3758,66000,11,166.67,false
33499000,3768,3758,0,3758,33565000,3779,3769,0,3769,66000,11,166.67,false
33565000,3779,3769,0,3769,33631000,3790,3780,0,3780,66000,11,166.67,false
33631000,3790,3780,0,3780,33697000,3801,3791,0,3791,66000,11,166.67,false
33697000,3801,3791,0,3791,33763000,3812,3802,0,3802,66000,11,166.67,false
33763000,3812,3802,0,3802,33829000,3823,3813,0,3813,66000,11,166.67,false
33829000,3823,3813,0,3813,33895000,3834,3824,0,3824,66000,11,166.67,false
33895000,3834,3824,0,3824,33961000,3845,3835,0,3835,66000,11,166.67,false
33961000,3845,3835,0,3835,34027000,3856,3846,0,3846,66000,11,166.67,false
34027000,3856,3846,0,3846,34093000,3867,3857,0,3857,66000,11,166.67,false
34093000,3867,3857,0,3857,34159000,3878,3868,0,3868,66000,11,166.67,false
34159000,3878,3868,0,3868,34225000,3889,3879,0,3879,66000,11,166.67,false
34225000,3889,3879,0,3879,34291000,3900,3890,0,3890,66000,11,166.67,false
34291000,3900,3890,0,3890,34357000,3911,3901,0,3901,66000,11,166.67,false
34357000,3911,3901,0,3901,34423000,3922,3912,0,3912,66000,11,166.67,false
34423000,3922,3912,0,3912,34489000,3933,3923,0,3923,66000,11,166.67,false
34489000,3933,3923,0,3923,34555000,3944,3934,0,3934,66000,11,166.67,false
34555000,3944,3934,0,3934,34621000,3955,3945,0,3945,66000,11,166.67,false
34621000,3955,3945,0,3945,34687000,3966,3956,0,3956,66000,11,166.67,false
34687000,3966,3956,0,3956,34753000,3977,3967,0,3967,66000,11,166.67,false
34753000,3977,3967,0,3967,34819000,3988,3978,0,3978,66000,11,166.67,false
34819000,3988,3978,0,3978,34885000,3999,3989,0,3989,66000,11,166.67,false
34885000,3999,3989,0,3989,34951000,4010,4000,0,4000,66000,11,166.67,false
34951000,4010,4000,0,4000,35017000,4021,4011,0,4011,66000,11,166.67,false
35017000,4021,4011,0,4011,35083000,4032,4022,0,4022,66000,11,166.67,false
35083000,4032,4022,0,4022,35149000,4043,4033,0,4033,66000,11,166.67,false
35149000,4043,4033,0,4033,35215000,4054,4044,0,4044,66000,11,166.67,false
35215000,4054,4044,0,4044,35281000,4065,4055,0,4055,66000,11,166.67,false
35281000,4065,4055,0,4055,35347000,4076,4066,0,4066,66000,11,166.67,false
35347000,4076,4066,0,4066,35413000,4087,4077,0,4077,66000,11,166.67,false
35413000,4087,4077,0,4077,35479000,4098,4088,0,4088,66000,11,166.67,false
35479000,4098,4088,0,4088,35545000,4109,4099,0,4099,66000,11,166.67,false
35545000,4109,4099,0,4099,35611000,4120,4110,0,4110,66000,11,166.67,false
35611000,4120,4110,0,4110,35677000,4131,4121,0,4121,66000,11,166.67,false
35677000,4131,4121,0,4121,35743000,4142,4132,0,4132,66000,11,166.67,false
35743000,4142,4132,0,4132,35809000,4153,4143,0,4143,66000,11,166.67,false
35809000,4153,4143,0,4143,35875000,4164,4154,0,4154,66000,11,166.67,false
35875000,4164,4154,0,4154,35941000,4175,4165,0,4165,66000,11,166.67,false
35941000,4175,4165,0,4165,36007000,4186,4176,0,4176,66000,11,166.67,false
36007000,4186,4176,0,4176,36073000,4197,4187,0,4187,66000,11,166.67,false
36073000,4197,4187,0,4187,36139000,4208,4198,0,4198,66000,11,166.67,false
36139000,4208,4198,0,4198,36205000,4219,4209,0,4209,66000,11,166.67,false
36205000,4219,4209,0,4209,36271000,4230,4220,0,4220,66000,11,166.67,false
36271000,4230,4220,0,4220,36337000,4241,4231,0,4231,66000,11,166.67,false
36337000,4241,4231,0,4231,36403000,4252,4242,0,4242,66000,11,166.67,false
36403000,4252,4242,0,4242,36469000,4263,4253,0,4253,66000,11,166.67,false
36469000,4263,4253,0,4253,36535000,4274,4264,0,4264,66000,11,166.67,false
36535000,4274,4264,0,4264,36601000,4285,4275,0,4275,66000,11,166.67,false
36601000,4285,4275,0,4275,36667000,4296,4286,0,4286,66000,11,166.67,false
36667000,4296,4286,0,4286,36733000,4307,4297,0,4297,66000,11,166.67,false
36733000,4307,4297,0,4297,36799000,4318,4308,0,4308,66000,11,166.67,false
36799000,4318,4308,0,4308,36865000,4329,4319,0,4319,66000,11,166.67,false
36865000,4329,4319,0,4319,36931000,4340,4330,0,4330,66000,11,166.67,false
36931000,4340,4330,0,4330,36997000,4351,4341,0,4341,66000,11,166.67,false
36997000,4351,4341,0,4341,37063000,4362,4352,0,4352,66000,11,166.67,false
37063000,4362,4352,0,4352,37129000,4373,4363,0,4363,66000,11,166.67,false
37129000,4373,4363,0,4363,37195000,4384,4374,0,4374,66000,11,166.67,false
37195000,4384,4374,0,4374,37261000,4395,4385,0,4385,66000,11,166.67,false
37261000,4395,4385,0,4385,37327000,4406,4396,0,4396,66000,11,166.67,false
37327000,4406,4396,0,4396,37393000,4417,4407,0,4407,66000,11,166.67,false
37393000,4417,4407,0,4407,37459000,4428,4418,0,4418,66000,11,166.67,false
37459000,4428,4418,0,4418,37525000,4439,4429,0,4429,66000,11,166.67,false
37525000,4439,4429,0,4429,37591000,4450,4440,0,4440,66000,11,166.67,false
37591000,4450,4440,0,4440,37657000,4461,4451,0,4451,66000,11,166.67,false
37657000,4461,4451,0,4451,37723000,4472,4462,0,4462,66000,11,166.67,false
37723000,4472,4462,0,4462,37789000,4483,4473,0,4473,66000,11,166.67,false
37789000,4483,4473,0,4473,37855000,4494,4484,0,4484,66000,11,166.67,false
37855000,4494,4484,0,4484,37921000,4505,4495,0,4495,66000,11,166.67,false
37921000,4505,4495,0,4495,37987000,4516,4506,0,4506,66000,11,166.67,false
37987000,4516,4506,0,4506,38053000,4527,4517,0,4517,66000,11,166.67,false
38053000,4527,4517,0,4517,38119000,4538,4528,0,4528,66000,11,166.67,false
38119000,4538,4528,0,4528,38185000,4549,4539,0,4539,66000,11,166.67,false
38185000,4549,4539,0,4539,38251000,4560,4550,0,4550,66000,11,166.67,false
38251000,4560,4550,0,4550,38317000,4571,4561,0,4561,66000,11,166.67,false
38317000,4571,4561,0,4561,38383000,4582,4572,0,4572,66000,11,166.67,false
38383000,4582,4572,0,4572,38449000,4593,4583,0,4583,66000,11,166.67,false
38449000,4593,4583,0,4583,38515000,4604,4594,0,4594,66000,11,166.67,false
38515000,4604,4594,0,4594,38581000,4615,4605,0,4605,66000,11,166.67,false
38581000,4615,4605,0,4605,38647000,4626,4616,0,4616,66000,11,166.67,false
38647000,4626,4616,0,4616,38713000,4637,4627,0,4627,66000,11,166.67,false
38713000,4637,4627,0,4627,38779000,4648,4638,0,4638,66000,11,166.67,false
38779000,4648,4638,0,4638,38845000,4659,4649,0,4649,66000,11,166.67,false
38845000,4659,4649,0,4649,38911000,4670,4660,0,4660,66000,11,166.67,false
38911000,4670,4660,0,4660,38977000,4681,4671,0,4671,66000,11,166.67,false
38977000,4681,4671,0,4671,39043000,4692,4682,0,4682,66000,11,166.67,false
39043000,4692,4682,0,4682,39109000,4703,4693,0,4693,66000,11,166.67,false
39109000,4703,4693,0,4693,39175000,4714,4704,0,4704,66000,11,166.67,false
39175000,4714,4704,0,4704,39241000,4725,4715,0,4715,66000,11,166.67,false
39241000,4725,4715,0,4715,39307000,4736,4726,0,4726,66000,11,166.67,false
39307000,4736,4726,0,4726,39373000,4747,4737,0,4737,66000,11,166.67,false
39373000,4747,4737,0,4737,39439000,4758,4748,0,4748,66000,11,166.67,false
39439000,4758,4748,0,4748,39505000,4769,4759,0,4759,66000,11,166.67,false
39505000,4769,4759,0,4759,39571000,4780,4770,0,4770,66000,11,166.67,false
39571000,4780,4770,0,4770,39637000,4791,4781,0,4781,66000,11,166.67,false
39637000,4791,4781,0,4781,39703000,4802,4792,0,4792,66000,11,166.67,false
39703000,4802,4792,0,4792,39769000,4813,4803,0,4803,66000,11,166.67,false
39769000,4813,4803,0,4803,39835000,4824,4814,0,4814,66000,11,166.67,false
39835000,4824,4814,0,4814,39901000,4835,4825,0,4825,66000,11,166.67,false
39901000,4835,4825,0,4825,39967000,4846,4836,0,4836,66000,11,166.67,false
39967000,4846,4836,0,4836,40033000,4857,4847,0,4847,66000,11,166.67,false
40033000,4857,4847,0,4847,40099000,4868,4858,0,4858,66000,11,166.67,false
40099000,4868,4858,0,4858,40165000,4879,4869,0,4869,66000,11,166.67,false
40165000,4879,4869,0,4869,40231000,4890,4880,0,4880,66000,11,166.67,false
40231000,4890,4880,0,4880,40297000,4901,4891,0,4891,66000,11,166.67,false
40297000,4901,4891,0,4891,40363000,4912,4902,0,4902,66000,11,166.67,false
40363000,4912,4902,0,4902,40429000,4923,4913,0,4913,66000,11,166.67,false
40429000,4923,4913,0,4913,40495000,4934,4924,0,4924,66000,11,166.67,false
40495000,4934,4924,0,4924,40561000,4945,4935,0,4935,66000,11,166.67,false
40561000,4945,4935,0,4935,40627000,4956,4946,0,4946,66000,11,166.67,false
40627000,4956,4946,0,4946,40693000,4967,4957,0,4957,66000,11,166.67,false
40693000,4967,4957,0,4957,40759000,4978,4968,0,4968,66000,11,166.67,false
40759000,4978,4968,0,4968,40825000,4989,4979,0,4979,66000,11,166.67,false
40825000,4989,4979,0,4979,40891000,5000,4990,0,4990,66000,11,166.67,false
40891000,5000,4990,0,4990,40957000,5011,5001,0,5001,66000,11,166.67,false
40957000,5011,5001,0,5001,41023000,5022,5012,0,5012,66000,11,166.67,false
41023000,5022,5012,0,5012,41089000,5033,5023,0,5023,66000,11,166.67,false
41089000,5033,5023,0,5023,41155000,5044,5034,0,5034,66000,11,166.67,false
41155000,5044,5034,0,5034,41221000,5055,5045,0,5045,66000,11,166.67,false
41221000,5055,5045,0,5045,41287000,5066,5056,0,5056,66000,11,166.67,false
41287000,5066,5056,0,5056,41353000,5077,5067,0,5067,66000,11,166.67,false
41353000,5077,5067,0,5067,41419000,5088,5078,0,5078,66000,11,166.67,false
41419000,5088,5078,0,5078,41485000,5099,5089,0,5089,66000,11,166.67,false
41485000,5099,5089,0,5089,41551000,5110,5100,0,5100,66000,11,166.67,false
41551000,5110,5100,0,5100,41617000,5121,5111,0,5111,66000,11,166.67,false
41617000,5121,5111,0,5111,41683000,5132,5122,0,5122,66000,11,166.67,false
41683000,5132,5122,0,5122,41749000,5143,5133,0,5133,66000,11,166.67,false
41749000,5143,5133,0,5133,41815000,5154,5144,0,5144,66000,11,166.67,false
41815000,5154,5144,0,5144,41881000,5165,5155,0,5155,66000,11,166.67,false
41881000,5165,5155,0,5155,41947000,5176,5166,0,5166,66000,11,166.67,false
41947000,5176,5166,0,5166,42013000,5187,5177,0,5177,66000,11,166.67,false
42013000,5187,5177,0,5177,42079000,5198,5188,0,5188,66000,11,166.67,false
42079000,5198,5188,0,5188,42145000,5209,5199,0,5199,66000,11,166.67,false
42145000,5209,5199,0,5199,42211000,5220,5210,0,5210,66000,11,166.67,false
42211000,5220,5210,0,5210,42277000,5231,5221,0,5221,66000,11,166.67,false
42277000,5231,5221,0,5221,42343000,5242,5232,0,5232,66000,11,166.67,false
42343000,5242,5232,0,5232,42409000,5253,5243,0,5243,66000,11,166.67,false
42409000,5253,5243,0,5243,42475000,5264,5254,0,5254,66000,11,166.67,false
42475000,5264,5254,0,5254,42541000,5275,5265,0,5265,66000,11,166.67,false
42541000,5275,5265,0,5265,42607000,5286,5276,0,5276,66000,11,166.67,false
42607000,5286,5276,0,5276,42673000,5297,5287,0,5287,66000,11,166.67,false
42673000,5297,5287,0,5287,42739000,5308,5298,0,5298,66000,11,166.67,false
42739000,5308,5298,0,5298,42805000,5319,5309,0,5309,66000,11,166.67,false
42805000,5319,5309,0,5309,42871000,5330,5320,0,5320,66000,11,166.67,false
42871000,5330,5320,0,5320,42937000,5341,5331,0,5331,66000,11,166.67,false
42937000,5341,5331,0,5331,43003000,5352,5342,0,5342,66000,11,166.67,false
43003000,5352,5342,0,5342,43069000,5363,5353,0,5353,66000,11,166.67,false
43069000,5363,5353,0,5353,43135000,5374,5364,0,5364,66000,11,166.67,false
43135000,5374,5364,0,5364,43201000,5385,5375,0,5375,66000,11,166.67,false
43201000,5385,5375,0,5375,43267000,5396,5386,0,5386,66000,11,166.67,false
43267000,5396,5386,0,5386,43333000,5407,5397,0,5397,66000,11,166.67,false
43333000,5407,5397,0,5397,43399000,5418,5408,0,5408,66000,11,166.67,false
43399000,5418,5408,0,5408,43465000,5429,5419,0,5419,66000,11,166.67,false
43465000,5429,5419,0,5419,43531000,5440,5430,0,5430,66000,11,166.67,false
43531000,5440,5430,0,5430,43597000,5451,5441,0,5441,66000,11,166.67,false
43597000,5451,5441,0,5441,43663000,5462,5452,0,5452,66000,11,166.67,false
43663000,5462,5452,0,5452,43729000,5473,5463,0,5463,66000,11,166.67,false
43729000,5473,5463,0,5463,43795000,5484,5474,0,5474,66000,11,166.67,false
43795000,5484,5474,0,5474,43861000,5495,5485,0,5485,66000,11,166.67,false
43861000,5495,5485,0,5485,43927000,5506,5496,0,5496,66000,11,166.67,false
43927000,5506,5496,0,5496,43993000,5517,5507,0,5507,66000,11,166.67,false
43993000,5517,5507,0,5507,44059000,5528,5518,0,5518,66000,11,166.67,false
44059000,5528,5518,0,5518,44125000,5539,5529,0,5529,66000,11,166.67,false
44125000,5539,5529,0,5529,44191000,5550,5540,0,5540,66000,11,166.67,false
44191000,5550,5540,0,5540,44257000,5561,5551,0,5551,66000,11,166.67,false
44257000,5561,5551,0,5551,44323000,5572,5562,0,5562,66000,11,166.67,false
44323000,5572,5562,0,5562,44389000,5583,5573,0,5573,66000,11,166.67,false
44389000,5583,5573,0,5573,44455000,5594,5584,0,5584,66000,11,166.67,false
44455000,5594,5584,0,5584,44521000,5605,5595,0,5595,66000,11,166.67,false
44521000,5605,5595,0,5595,44587000,5616,5606,0,5606,66000,11,166.67,false
44587000,5616,5606,0,5606,44653000,5627,5617,0,5617,66000,11,166.67,false
44653000,5627,5617,0,5617,44719000,5638,5628,0,5628,66000,11,166.67,false
44719000,5638,5628,0,5628,44785000,5649,5639,0,5639,66000,11,166.67,false
44785000,5649,5639,0,5639,44851000,5660,5650,0,5650,66000,11,166.67,false
44851000,5660,5650,0,5650,44917000,5671,5661,0,5661,66000,11,166.67,false
44917000,5671,5661,0,5661,44983000,5682,5672,0,5672,66000,11,166.67,false
44983000,5682,5672,0,5672,45049000,5693,5683,0,5683,66000,11,166.67,false
45049000,5693,5683,0,5683,45115000,5704,5694,0,5694,66000,11,166.67,false
45115000,5704,5694,0,5694,45181000,5715,5705,0,5705,66000,11,166.67,false
45181000,5715,5705,0,5705,45247000,5726,5716,0,5716,66000,11,166.67,false
45247000,5726,5716,0,5716,45313000,5737,5727,0,5727,66000,11,166.67,false
45313000,5737,5727,0,5727,45379000,5748,5738,0,5738,66000,11,166.67,false
45379000,5748,5738,0,5738,45445000,5759,5749,0,5749,66000,11,166.67,false
45445000,5759,5749,0,5749,45511000,5770,5760,0,5760,66000,11,166.67,false
45511000,5770,5760,0,5760,45577000,5781,5771,0,5771,66000,11,166.67,false
45577000,5781,5771,0,5771,45643000,5792,5782,0,5782,66000,11,166.67,false
45643000,5792,5782,0,5782,45709000,5803,5793,0,5793,66000,11,166.67,false
45709000,5803,5793,0,5793,45775000,5814,5804,0,5804,66000,11,166.67,false
45775000,5814,5804,0,5804,45879000,5825,5815,0,5815,104000,11,105.77,false
45879000,5825,5815,0,5815,45985000,5836,5826,0,5826,106000,11,103.77,false
45985000,5836,5826,0,5826,46092000,5847,5837,0,5837,107000,11,102.80,false
