start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
10335000,9427,9406,0,9406,10360000,9449,9428,0,9428,25000,22,880.00,false
10360000,9449,9428,0,9428,10385000,9471,9450,0,9450,25000,22,880.00,false
10385000,9471,9450,0,9450,10410000,9493,9472,0,9472,25000,22,880.00,false
10410000,9493,9472,0,9472,10435000,9515,9494,0,9494,25000,22,880.00,false
10435000,9515,9494,0,9494,10460000,9537,9516,0,9516,25000,22,880.00,false
10460000,9537,9516,0,9516,10485000,9559,9538,0,9538,25000,22,880.00,false
10485000,9559,9538,0,9538,10510000,9581,9560,0,9560,25000,22,880.00,false
10510000,9581,9560,0,9560,10534000,9603,9582,0,9582,24000,22,916.67,false
10534000,9603,9582,0,9582,10559000,9625,9604,0,9604,25000,22,880.00,false
10559000,9625,9604,0,9604,10584000,9647,9626,0,9626,25000,22,880.00,false
10584000,9647,9626,0,9626,10609000,9669,9648,0,9648,25000,22,880.00,false
10609000,9669,9648,0,9648,10634000,9691,9670,0,9670,25000,22,880.00,false
10634000,9691,9670,0,9670,10659000,9713,9692,0,9692,25000,22,880.00,false
10659000,9713,9692,0,9692,10684000,9735,9714,0,9714,25000,22,880.00,false
10684000,9735,9714,0,9714,10709000,9757,9736,0,9736,25000,22,880.00,false
10709000,9757,9736,0,9736,10734000,9779,9758,0,9758,25000,22,880.00,false
10734000,9779,9758,0,9758,10759000,9801,9780,0,9780,25000,22,880.00,false
10759000,9801,9780,0,9780,10784000,9823,9802,0,9802,25000,22,880.00,false
10784000,9823,9802,0,9802,10809000,9845,9824,0,9824,25000,22,880.00,false
10809000,9845,9824,0,9824,10834000,9867,9846,0,9846,25000,22,880.00,false
10834000,9867,9846,0,9846,10859000,9889,9868,0,9868,25000,22,880.00,false
10859000,9889,9868,0,9868,10884000,9911,9890,0,9890,25000,22,880.00,false
10884000,9911,9890,0,9890,10908000,9933,9912,0,9912,24000,22,916.67,false
10908000,9933,9912,0,9912,10933000,9955,9934,0,9934,25000,22,880.00,false
10933000,9955,9934,0,9934,10958000,9977,9956,0,9956,25000,22,880.00,false
10958000,9977,9956,0,9956,10983000,9999,9978,0,9978,25000,22,880.00,false
10983000,9999,9978,0,9978,11008000,10021,10000,0,10000,25000,22,880.00,false
11008000,10021,10000,0,10000,11033000,10043,10022,0,10022,25000,22,880.00,false
11033000,10043,10022,0,10022,11058000,10065,10044,0,10044,25000,22,880.00,false
11058000,10065,10044,0,10044,11083000,10087,10066,0,10066,25000,22,880.00,false
11083000,10087,10066,0,10066,11108000,10109,10088,0,10088,25000,22,880.00,false
11108000,10109,10088,0,10088,11133000,10131,10110,0,10110,25000,22,880.00,false
11133000,10131,10110,0,10110,11158000,10153,10132,0,10132,25000,22,880.00,false
11158000,10153,10132,0,10132,11183000,10175,10154,0,10154,25000,22,880.00,false
11183000,10175,10154,0,10154,11208000,10197,10176,0,10176,25000,22,880.00,false
11208000,10197,10176,0,10176,11233000,10219,10198,0,10198,25000,22,880.00,false
11233000,10219,10198,0,10198,11258000,10241,10220,0,10220,25000,22,880.00,false
11258000,10241,10220,0,10220,11282000,10263,10242,0,10242,24000,22,916.67,false
11282000,10263,10242,0,10242,11307000,10285,10264,0,10264,25000,22,880.00,false
11307000,10285,10264,0,10264,11332000,10307,10286,0,10286,25000,22,880.00,false
11332000,10307,10286,0,10286,11357000,10329,10308,0,10308,25000,22,880.00,false
11357000,10329,10308,0,10308,11382000,10351,10330,0,10330,25000,22,880.00,false
11382000,10351,10330,0,10330,11407000,10373,10352,0,10352,25000,22,880.00,false
11407000,10373,10352,0,10352,11432000,10395,10374,0,10374,25000,22,880.00,false
11432000,10395,10374,0,10374,11457000,10417,10396,0,10396,25000,22,880.00,false
11457000,10417,10396,0,10396,11482000,10439,10418,0,10418,25000,22,880.00,false
11482000,10439,10418,0,10418,11507000,10461,10440,0,10440,25000,22,880.00,false
11507000,10461,10440,0,10440,11532000,10483,10462,0,10462,25000,22,880.00,false
11532000,10483,10462,0,10462,11557000,10505,10484,0,10484,25000,22,880.00,false
11557000,10505,10484,0,10484,11582000,10527,10506,0,10506,25000,22,880.00,false
11582000,10527,10506,0,10506,11607000,10549,10528,0,10528,25000,22,880.00,false
11607000,10549,10528,0,10528,11632000,10571,10550,0,10550,25000,22,880.00,false
11632000,10571,10550,0,10550,11656000,10593,10572,0,10572,24000,22,916.67,false
11656000,10593,10572,0,10572,11681000,10615,10594,0,10594,25000,22,880.00,false
11681000,10615,10594,0,10594,11706000,10637,10616,0,10616,25000,22,880.00,false
11706000,10637,10616,0,10616,11731000,10659,10638,0,10638,25000,22,880.00,false
11731000,10659,10638,0,10638,11756000,10681,10660,0,10660,25000,22,880.00,false
11756000,10681,10660,0,10660,11781000,10703,10682,0,10682,25000,22,880.00,false
11781000,10703,10682,0,10682,11806000,10725,10704,0,10704,25000,22,880.00,false
11806000,10725,10704,0,10704,11831000,10747,10726,0,10726,25000,22,880.00,false
11831000,10747,10726,0,10726,11856000,10769,10748,0,10748,25000,22,880.00,false
11856000,10769,10748,0,10748,11881000,10791,10770,0,10770,25000,22,880.00,false
11881000,10791,10770,0,10770,11906000,10813,10792,0,10792,25000,22,880.00,false
11906000,10813,10792,0,10792,11931000,10835,10814,0,10814,25000,22,880.00,false
11931000,10835,10814,0,10814,11956000,10857,10836,0,10836,25000,22,880.00,false
11956000,10857,10836,0,10836,11981000,10879,10858,0,10858,25000,22,880.00,false
11981000,10879,10858,0,10858,12006000,10901,10880,0,10880,25000,22,880.00,false
12006000,10901,10880,0,10880,12030000,10923,10902,0,10902,24000,22,916.67,false
12030000,10923,10902,0,10902,12055000,10945,10924,0,10924,25000,22,880.00,false
12055000,10945,10924,0,10924,12080000,10967,10946,0,10946,25000,22,880.00,false
12080000,10967,10946,0,10946,12105000,10989,10968,0,10968,25000,22,880.00,false
12105000,10989,10968,0,10968,12130000,11011,10990,0,10990,25000,22,880.00,false
12130000,11011,10990,0,10990,12155000,11033,11012,0,11012,25000,22,880.00,false
12155000,11033,11012,0,11012,12180000,11055,11034,0,11034,25000,22,880.00,false
12180000,11055,11034,0,11034,12205000,11077,11056,0,11056,25000,22,880.00,false
12205000,11077,11056,0,11056,12230000,11099,11078,0,11078,25000,22,880.00,false
12230000,11099,11078,0,11078,12255000,11121,11100,0,11100,25000,22,880.00,false
12255000,11121,11100,0,11100,12280000,11143,11122,0,11122,25000,22,880.00,false
12280000,11143,11122,0,11122,12305000,11165,11144,0,11144,25000,22,880.00,false
12305000,11165,11144,0,11144,12330000,11187,11166,0,11166,25000,22,880.00,false
12330000,11187,11166,0,11166,12355000,11209,11188,0,11188,25000,22,880.00,false
12355000,11209,11188,0,11188,12380000,11231,11210,0,11210,25000,22,880.00,false
12380000,11231,11210,0,11210,12404000,11253,11232,0,11232,24000,22,916.67,false
12404000,11253,11232,0,11232,12429000,11275,11254,0,11254,25000,22,880.00,false
12429000,11275,11254,0,11254,12454000,11297,11276,0,11276,25000,22,880.00,false
12454000,11297,11276,0,11276,12479000,11319,11298,0,11298,25000,22,880.00,false
12479000,11319,11298,0,11298,12504000,11341,11320,0,11320,25000,22,880.00,false
12504000,11341,11320,0,11320,12529000,11363,11342,0,11342,25000,22,880.00,false
12529000,11363,11342,0,11342,12554000,11385,11364,0,11364,25000,22,880.00,false
12554000,11385,11364,0,11364,12579000,11407,11386,0,11386,25000,22,880.00,false
12579000,11407,11386,0,11386,12604000,11429,11408,0,11408,25000,22,880.00,false
12604000,11429,11408,0,11408,12629000,11451,11430,0,11430,25000,22,880.00,false
12629000,11451,11430,0,11430,12654000,11473,11452,0,11452,25000,22,880.00,false
12654000,11473,11452,0,11452,12679000,11495,11474,0,11474,25000,22,880.00,false
12679000,11495,11474,0,11474,12704000,11517,11496,0,11496,25000,22,880.00,false
12704000,11517,11496,0,11496,12729000,11539,11518,0,11518,25000,22,880.00,false
12729000,11539,11518,0,11518,12754000,11561,11540,0,11540,25000,22,880.00,false
12754000,11561,11540,0,11540,12778000,11583,11562,0,11562,24000,22,916.67,false
12778000,11583,11562,0,11562,12803000,11605,11584,0,11584,25000,22,880.00,false
12803000,11605,11584,0,11584,12828000,11627,11606,0,11606,25000,22,880.00,false
12828000,11627,11606,0,11606,12853000,11649,11628,0,11628,25000,22,880.00,false
12853000,11649,11628,0,11628,12878000,11671,11650,0,11650,25000,22,880.00,false
12878000,11671,11650,0,11650,12903000,11693,11672,0,11672,25000,22,880.00,false
12903000,11693,11672,0,11672,12928000,11715,11694,0,11694,25000,22,880.00,false
12928000,11715,11694,0,11694,12953000,11737,11716,0,11716,25000,22,880.00,false
12953000,11737,11716,0,11716,12978000,11759,11738,0,11738,25000,22,880.00,false
12978000,11759,11738,0,11738,13003000,11781,11760,0,11760,25000,22,880.00,false
13003000,11781,11760,0,11760,13028000,11803,11782,0,11782,25000,22,880.00,false
13028000,11803,11782,0,11782,13053000,11825,11804,0,11804,25000,22,880.00,false
13053000,11825,11804,0,11804,13078000,11847,11826,0,11826,25000,22,880.00,false
13078000,11847,11826,0,11826,13103000,11869,11848,0,11848,25000,22,880.00,false
13103000,11869,11848,0,11848,13128000,11891,11870,0,11870,25000,22,880.00,false
13128000,11891,11870,0,11870,13152000,11913,11892,0,11892,24000,22,916.67,false
13152000,11913,11892,0,11892,13177000,11935,11914,0,11914,25000,22,880.00,false
13177000,11935,11914,0,11914,13202000,11957,11936,0,11936,25000,22,880.00,false
13202000,11957,11936,0,11936,13227000,11979,11958,0,11958,25000,22,880.00,false
13227000,11979,11958,0,11958,13252000,12001,11980,0,11980,25000,22,880.00,false
13252000,12001,11980,0,11980,13277000,12023,12002,0,12002,25000,22,880.00,false
13277000,12023,12002,0,12002,13302000,12045,12024,0,12024,25000,22,880.00,false
13302000,12045,12024,0,12024,13327000,12067,12046,0,12046,25000,22,880.00,false
13327000,12067,12046,0,12046,13352000,12089,12068,0,12068,25000,22,880.00,false
13352000,12089,12068,0,12068,13377000,12111,12090,0,12090,25000,22,880.00,false
13377000,12111,12090,0,12090,13402000,12133,12112,0,12112,25000,22,880.00,false
13402000,12133,12112,0,12112,13427000,12155,12134,0,12134,25000,22,880.00,false
13427000,12155,12134,0,12134,13452000,12177,12156,0,12156,25000,22,880.00,false
13452000,12177,12156,0,12156,13477000,12199,12178,0,12178,25000,22,880.00,false
13477000,12199,12178,0,12178,13502000,12221,12200,0,12200,25000,22,880.00,false
13502000,12221,12200,0,12200,13526000,12243,12222,0,12222,24000,22,916.67,false
13526000,12243,12222,0,12222,13551000,12265,12244,0,12244,25000,22,880.00,false
13551000,12265,12244,0,12244,13576000,12287,12266,0,12266,25000,22,880.00,false
13576000,12287,12266,0,12266,13601000,12309,12288,0,12288,25000,22,880.00,false
13601000,12309,12288,0,12288,13626000,12331,12310,0,12310,25000,22,880.00,false
13626000,12331,12310,0,12310,13651000,12353,12332,0,12332,25000,22,880.00,false
13651000,12353,12332,0,12332,13676000,12375,12354,0,12354,25000,22,880.00,false
13676000,12375,12354,0,12354,13701000,12397,12376,0,12376,25000,22,880.00,false
13701000,12397,12376,0,12376,13726000,12419,12398,0,12398,25000,22,880.00,false
13726000,12419,12398,0,12398,13751000,12441,12420,0,12420,25000,22,880.00,false
13751000,12441,12420,0,12420,13776000,12463,12442,0,12442,25000,22,880.00,false
13776000,12463,12442,0,12442,13801000,12485,12464,0,12464,25000,22,880.00,false
13801000,12485,12464,0,12464,13826000,12507,12486,0,12486,25000,22,880.00,false
13826000,12507,12486,0,12486,13851000,12529,12508,0,12508,25000,22,880.00,false
13851000,12529,12508,0,12508,13876000,12551,12530,0,12530,25000,22,880.00,false
13876000,12551,12530,0,12530,13900000,12573,12552,0,12552,24000,22,916.67,false
13900000,12573,12552,0,12552,13925000,12595,12574,0,12574,25000,22,880.00,false
13925000,12595,12574,0,12574,13950000,12617,12596,0,12596,25000,22,880.00,false
13950000,12617,12596,0,12596,13975000,12639,12618,0,12618,25000,22,880.00,false
13975000,12639,12618,0,12618,14000000,12661,12640,0,12640,25000,22,880.00,false
14000000,12661,12640,0,12640,14025000,12683,12662,0,12662,25000,22,880.00,false
14025000,12683,12662,0,12662,14050000,12705,12684,0,12684,25000,22,880.00,false
14050000,12705,12684,0,12684,14075000,12727,12706,0,12706,25000,22,880.00,false
14075000,12727,12706,0,12706,14100000,12749,12728,0,12728,25000,22,880.00,false
14100000,12749,12728,0,12728,14125000,12771,12750,0,12750,25000,22,880.00,false
14125000,12771,12750,0,12750,14150000,12793,12772,0,12772,25000,22,880.00,false
14150000,12793,12772,0,12772,14175000,12815,12794,0,12794,25000,22,880.00,false
14175000,12815,12794,0,12794,14200000,12837,12816,0,12816,25000,22,880.00,false
14200000,12837,12816,0,12816,14225000,12859,12838,0,12838,25000,22,880.00,false
14225000,12859,12838,0,12838,14250000,12881,12860,0,12860,25000,22,880.00,false
14250000,12881,12860,0,12860,14274000,12903,12882,0,12882,24000,22,916.67,false
14274000,12903,12882,0,12882,14299000,12925,12904,0,12904,25000,22,880.00,false
14299000,12925,12904,0,12904,14324000,12947,12926,0,12926,25000,22,880.00,false
14324000,12947,12926,0,12926,14349000,12969,12948,0,12948,25000,22,880.00,false
14349000,12969,12948,0,12948,14374000,12991,12970,0,12970,25000,22,880.00,false
14374000,12991,12970,0,12970,14399000,13013,12992,0,12992,25000,22,880.00,false
14399000,13013,12992,0,12992,14424000,13035,13014,0,13014,25000,22,880.00,false
14424000,13035,13014,0,13014,14449000,13057,13036,0,13036,25000,22,880.00,false
14449000,13057,13036,0,13036,14474000,13079,13058,0,13058,25000,22,880.00,false
14474000,13079,13058,0,13058,14499000,13101,13080,0,13080,25000,22,880.00,false
14499000,13101,13080,0,13080,14524000,13123,13102,0,13102,25000,22,880.00,false
14524000,13123,13102,0,13102,14549000,13145,13124,0,13124,25000,22,880.00,false
14549000,13145,13124,0,13124,14574000,13167,13146,0,13146,25000,22,880.00,false
14574000,13167,13146,0,13146,14599000,13189,13168,0,13168,25000,22,880.00,false
14599000,13189,13168,0,13168,14624000,13211,13190,0,13190,25000,22,880.00,false
14624000,13211,13190,0,13190,14648000,13233,13212,0,13212,24000,22,916.67,false
14648000,13233,13212,0,13212,14673000,13255,13234,0,13234,25000,22,880.00,false
14673000,13255,13234,0,13234,14698000,13277,13256,0,13256,25000,22,880.00,false
14698000,13277,13256,0,13256,14723000,13299,13278,0,13278,25000,22,880.00,false
14723000,13299,13278,0,13278,14748000,13321,13300,0,13300,25000,22,880.00,false
14748000,13321,13300,0,13300,14773000,13343,13322,0,13322,25000,22,880.00,false
14773000,13343,13322,0,13322,14798000,13365,13344,0,13344,25000,22,880.00,false
14798000,13365,13344,0,13344,14823000,13387,13366,0,13366,25000,22,880.00,false
14823000,13387,13366,0,13366,14848000,13409,13388,0,13388,25000,22,880.00,false
14848000,13409,13388,0,13388,14873000,13431,13410,0,13410,25000,22,880.00,false
14873000,13431,13410,0,13410,14898000,13453,13432,0,13432,25000,22,880.00,false
14898000,13453,13432,0,13432,14923000,13475,13454,0,13454,25000,22,880.00,false
14923000,13475,13454,0,13454,14948000,13497,13476,0,13476,25000,22,880.00,false
14948000,13497,13476,0,13476,14973000,13519,13498,0,13498,25000,22,880.00,false
14973000,13519,13498,0,13498,14998000,13541,13520,0,13520,25000,22,880.00,false
14998000,13541,13520,0,13520,15022000,13563,13542,0,13542,24000,22,916.67,false
15022000,13563,13542,0,13542,15047000,13585,13564,0,13564,25000,22,880.00,false
15047000,13585,13564,0,13564,15072000,13607,13586,0,13586,25000,22,880.00,false
15072000,13607,13586,0,13586,15097000,13629,13608,0,13608,25000,22,880.00,false
15097000,13629,13608,0,13608,15122000,13651,13630,0,13630,25000,22,880.00,false
15122000,13651,13630,0,13630,15147000,13673,13652,0,13652,25000,22,880.00,false
15147000,13673,13652,0,13652,15172000,13695,13674,0,13674,25000,22,880.00,false
15172000,13695,13674,0,13674,15197000,13717,13696,0,13696,25000,22,880.00,false
15197000,13717,13696,0,13696,15222000,13739,13718,0,13718,25000,22,880.00,false
15222000,13739,13718,0,13718,15247000,13761,13740,0,13740,25000,22,880.00,false
15247000,13761,13740,0,13740,15272000,13783,13762,0,13762,25000,22,880.00,false
15272000,13783,13762,0,13762,15297000,13805,13784,0,13784,25000,22,880.00,false
15297000,13805,13784,0,13784,15322000,13827,13806,0,13806,25000,22,880.00,false
15322000,13827,13806,0,13806,15347000,13849,13828,0,13828,25000,22,880.00,false
15347000,13849,13828,0,13828,15372000,13871,13850,0,13850,25000,22,880.00,false
15372000,13871,13850,0,13850,15396000,13893,13872,0,13872,24000,22,916.67,false
15396000,13893,13872,0,13872,15421000,13915,13894,0,13894,25000,22,880.00,false
15421000,13915,13894,0,13894,15446000,13937,13916,0,13916,25000,22,880.00,false
15446000,13937,13916,0,13916,15471000,13959,13938,0,13938,25000,22,880.00,false
15471000,13959,13938,0,13938,15496000,13981,13960,0,13960,25000,22,880.00,false
15496000,13981,13960,0,13960,15521000,14003,13982,0,13982,25000,22,880.00,false
15521000,14003,13982,0,13982,15546000,14025,14004,0,14004,25000,22,880.00,false
15546000,14025,14004,0,14004,15571000,14047,14026,0,14026,25000,22,880.00,false
15571000,14047,14026,0,14026,15596000,14069,14048,0,14048,25000,22,880.00,false
15596000,14069,14048,0,14048,15621000,14091,14070,0,14070,25000,22,880.00,false
15621000,14091,14070,0,14070,15646000,14113,14092,0,14092,25000,22,880.00,false
15646000,14113,14092,0,14092,15671000,14135,14114,0,14114,25000,22,880.00,false
15671000,14135,14114,0,14114,15696000,14157,14136,0,14136,25000,22,880.00,false
15696000,14157,14136,0,14136,15721000,14179,14158,0,14158,25000,22,880.00,false
15721000,14179,14158,0,14158,15746000,14201,14180,0,14180,25000,22,880.00,false
15746000,14201,14180,0,14180,15770000,14223,14202,0,14202,24000,22,916.67,false
15770000,14223,14202,0,14202,15795000,14245,14224,0,14224,25000,22,880.00,false
15795000,14245,14224,0,14224,15820000,14267,14246,0,14246,25000,22,880.00,false
15820000,14267,14246,0,14246,15845000,14289,14268,0,14268,25000,22,880.00,false
15845000,14289,14268,0,14268,15870000,14311,14290,0,14290,25000,22,880.00,false
15870000,14311,14290,0,14290,15895000,14333,14312,0,14312,25000,22,880.00,false
15895000,14333,14312,0,14312,15920000,14355,14334,0,14334,25000,22,880.00,false
15920000,14355,14334,0,14334,15945000,14377,14356,0,14356,25000,22,880.00,false
15945000,14377,14356,0,14356,15970000,14399,14378,0,14378,25000,22,880.00,false
15970000,14399,14378,0,14378,15995000,14421,14400,0,14400,25000,22,880.00,false
15995000,14421,14400,0,14400,16020000,14443,14422,0,14422,25000,22,880.00,false
16020000,14443,14422,0,14422,16045000,14465,14444,0,14444,25000,22,880.00,false
16045000,14465,14444,0,14444,16070000,14487,14466,0,14466,25000,22,880.00,false
16070000,14487,14466,0,14466,16095000,14509,14488,0,14488,25000,22,880.00,false
16095000,14509,14488,0,14488,16120000,14531,14510,0,14510,25000,22,880.00,false
16120000,14531,14510,0,14510,16144000,14553,14532,0,14532,24000,22,916.67,false
16144000,14553,14532,0,14532,16169000,14575,14554,0,14554,25000,22,880.00,false
16169000,14575,14554,0,14554,16194000,14597,14576,0,14576,25000,22,880.00,false
16194000,14597,14576,0,14576,16219000,14619,14598,0,14598,25000,22,880.00,false
16219000,14619,14598,0,14598,16244000,14641,14620,0,14620,25000,22,880.00,false
16244000,14641,14620,0,14620,16269000,14663,14642,0,14642,25000,22,880.00,false
16269000,14663,14642,0,14642,16294000,14685,14664,0,14664,25000,22,880.00,false
16294000,14685,14664,0,14664,16319000,14707,14686,0,14686,25000,22,880.00,false
16319000,14707,14686,0,14686,16344000,14729,14708,0,14708,25000,22,880.00,false
16344000,14729,14708,0,14708,16369000,14751,14730,0,14730,25000,22,880.00,false
16369000,14751,14730,0,14730,16394000,14773,14752,0,14752,25000,22,880.00,false
16394000,14773,14752,0,14752,16419000,14795,14774,0,14774,25000,22,880.00,false
16419000,14795,14774,0,14774,16444000,14817,14796,0,14796,25000,22,880.00,false
16444000,14817,14796,0,14796,16469000,14839,14818,0,14818,25000,22,880.00,false
16469000,14839,14818,0,14818,16494000,14861,14840,0,14840,25000,22,880.00,false
16494000,14861,14840,0,14840,16518000,14883,14862,0,14862,24000,22,916.67,false
16518000,14883,14862,0,14862,16543000,14905,14884,0,14884,25000,22,880.00,false
16543000,14905,14884,0,14884,16568000,14927,14906,0,14906,25000,22,880.00,false
16568000,14927,14906,0,14906,16593000,14949,14928,0,14928,25000,22,880.00,false
16593000,14949,14928,0,14928,16618000,14971,14950,0,14950,25000,22,880.00,false
16618000,14971,14950,0,14950,16643000,14993,14972,0,14972,25000,22,880.00,false
16643000,14993,14972,0,14972,16668000,15015,14994,0,14994,25000,22,880.00,false
16668000,15015,14994,0,14994,16693000,15037,15016,0,15016,25000,22,880.00,false
16693000,15037,15016,0,15016,16718000,15059,15038,0,15038,25000,22,880.00,false
16718000,15059,15038,0,15038,16743000,15081,15060,0,15060,25000,22,880.00,false
16743000,15081,15060,0,15060,16768000,15103,15082,0,15082,25000,22,880.00,false
