start_time,start_tot_tx,start_tot_rx,start_tot_ld,start_seq,end_time,end_tot_tx,end_tot_rx,end_tot_ld,end_seq,duration,acked,ack_rate,probe_ongoing
39505000,38873,38764,0,38764,39615000,38983,38874,0,38874,110000,110,1000.00,false
39615000,38983,38874,0,38874,39726000,39093,38984,0,38984,111000,110,990.99,false
39726000,39093,38984,0,38984,39836000,39203,39094,0,39094,110000,110,1000.00,false
39836000,39203,39094,0,39094,39946000,39313,39204,0,39204,110000,110,1000.00,false
39946000,39313,39204,0,39204,40056000,39423,39314,0,39314,110000,110,1000.00,false
40056000,39423,39314,0,39314,40166000,39533,39424,0,39424,110000,110,1000.00,false
40166000,39533,39424,0,39424,40276000,39643,39534,0,39534,110000,110,1000.00,false
40276000,39643,39534,0,39534,40387000,39753,39644,0,39644,111000,110,990.99,false
40387000,39753,39644,0,39644,40498000,39863,39754,0,39754,111000,110,990.99,false
40498000,39863,39754,0,39754,40608000,39973,39864,0,39864,110000,110,1000.00,false
40608000,39973,39864,0,39864,40719000,40083,39974,0,39974,111000,110,990.99,false
40719000,40083,39974,0,39974,40829000,40193,40084,0,40084,110000,110,1000.00,false
40829000,40193,40084,0,40084,40939000,40303,40194,0,40194,110000,110,1000.00,false
40939000,40303,40194,0,40194,41049000,40413,40304,0,40304,110000,110,1000.00,false
41049000,40413,40304,0,40304,41159000,40523,40414,0,40414,110000,110,1000.00,false
41159000,40523,40414,0,40414,41269000,40633,40524,0,40524,110000,110,1000.00,false
41269000,40633,40524,0,40524,41380000,40743,40634,0,40634,111000,110,990.99,false
41380000,40743,40634,0,40634,41491000,40853,40744,0,40744,111000,110,990.99,false
41491000,40853,40744,0,40744,41602000,40963,40854,0,40854,111000,110,990.99,false
41602000,40963,40854,0,40854,41713000,41073,40964,0,40964,111000,110,990.99,false
41713000,41073,40964,0,40964,41823000,41183,41074,0,41074,110000,110,1000.00,false
41823000,41183,41074,0,41074,41933000,41293,41184,0,41184,110000,110,1000.00,false
41933000,41293,41184,0,41184,42043000,41403,41294,0,41294,110000,110,1000.00,false
42043000,41403,41294,0,41294,42153000,41513,41404,0,41404,110000,110,1000.00,false
42153000,41513,41404,0,41404,42263000,41623,41514,0,41514,110000,110,1000.00,false
42263000,41623,41514,0,41514,42374000,41733,41624,0,41624,111000,110,990.99,false
42374000,41733,41624,0,41624,42485000,41843,41734,0,41734,111000,110,990.99,false
42485000,41843,41734,0,41734,42595000,41953,41844,0,41844,110000,110,1000.00,false
42595000,41953,41844,0,41844,42706000,42063,41954,0,41954,111000,110,990.99,false
42706000,42063,41954,0,41954,42817000,42173,42064,0,42064,111000,110,990.99,false
42817000,42173,42064,0,42064,42927000,42283,42174,0,42174,110000,110,1000.00,false
42927000,42283,42174,0,42174,43037000,42393,42284,0,42284,110000,110,1000.00,false
43037000,42393,42284,0,42284,43147000,42503,42394,0,42394,110000,110,1000.00,false
43147000,42503,42394,0,42394,43257000,42613,42504,0,42504,110000,110,1000.00,false
43257000,42613,42504,0,42504,43368000,42723,42614,0,42614,111000,110,990.99,false
43368000,42723,42614,0,42614,43478000,42833,42724,0,42724,110000,110,1000.00,false
43554000,42908,42799,0,42799,43665000,43018,42909,0,42909,111000,110,990.99,false
43665000,43018,42909,0,42909,43776000,43128,43019,0,43019,111000,110,990.99,false
43776000,43128,43019,0,43019,43886000,43238,43129,0,43129,110000,110,1000.00,false
43886000,43238,43129,0,43129,43996000,43348,43239,0,43239,110000,110,1000.00,false
43996000,43348,43239,0,43239,44106000,43458,43349,0,43349,110000,110,1000.00,false
44106000,43458,43349,0,43349,44216000,43568,43459,0,43459,110000,110,1000.00,false
44216000,43568,43459,0,43459,44326000,43718,43569,0,43569,110000,110,1000.00,true
44326000,43718,43569,0,43569,44476000,43868,43719,0,43719,150000,150,1000.00,true
44476000,43868,43719,0,43719,44627000,44018,43869,0,43869,151000,150,993.38,true
44627000,44018,43869,0,43869,44778000,44168,44019,0,44019,151000,150,993.38,true
44778000,44168,44019,0,44019,44929000,44318,44169,0,44169,151000,150,993.38,true
44929000,44318,44169,0,44169,45079000,44428,44319,0,44319,150000,150,1000.00,true
45079000,44428,44319,0,44319,45189000,44538,44429,0,44429,110000,110,1000.00,true
45189000,44538,44429,0,44429,45299000,44648,44539,0,44539,110000,110,1000.00,false
45299000,44648,44539,0,44539,45409000,44758,44649,0,44649,110000,110,1000.00,false
45409000,44758,44649,0,44649,45519000,44868,44759,0,44759,110000,110,1000.00,false
45519000,44868,44759,0,44759,45630000,44978,44869,0,44869,111000,110,990.99,false
45630000,44978,44869,0,44869,45741000,45088,44979,0,44979,111000,110,990.99,false
45741000,45088,44979,0,44979,45852000,45198,45089,0,45089,111000,110,990.99,false
45852000,45198,45089,0,45089,45963000,45308,45199,0,45199,111000,110,990.99,false
45963000,45308,45199,0,45199,46073000,45418,45309,0,45309,110000,110,1000.00,false
46073000,45418,45309,0,45309,46183000,45528,45419,0,45419,110000,110,1000.00,false
46183000,45528,45419,0,45419,46293000,45638,45529,0,45529,110000,110,1000.00,false
46293000,45638,45529,0,45529,46403000,45748,45639,0,45639,110000,110,1000.00,false
46403000,45748,45639,0,45639,46513000,45858,45749,0,45749,110000,110,1000.00,false
46513000,45858,45749,0,45749,46624000,45968,45859,0,45859,111000,110,990.99,false
46624000,45968,45859,0,45859,46735000,46078,45969,0,45969,111000,110,990.99,false
46735000,46078,45969,0,45969,46846000,46188,46079,0,46079,111000,110,990.99,false
46846000,46188,46079,0,46079,46957000,46298,46189,0,46189,111000,110,990.99,false
46957000,46298,46189,0,46189,47067000,46408,46299,0,46299,110000,110,1000.00,false
47067000,46408,46299,0,46299,47177000,46518,46409,0,46409,110000,110,1000.00,false
47177000,46518,46409,0,46409,47287000,46628,46519,0,46519,110000,110,1000.00,false
47287000,46628,46519,0,46519,47397000,46738,46629,0,46629,110000,110,1000.00,false
47397000,46738,46629,0,46629,47507000,46848,46739,0,46739,110000,110,1000.00,false
47507000,46848,46739,0,46739,47618000,46958,46849,0,46849,111000,110,990.99,false
47618000,46958,46849,0,46849,47729000,47068,46959,0,46959,111000,110,990.99,false
47729000,47068,46959,0,46959,47840000,47178,47069,0,47069,111000,110,990.99,false
47840000,47178,47069,0,47069,47951000,47288,47179,0,47179,111000,110,990.99,false
47951000,47288,47179,0,47179,48061000,47398,47289,0,47289,110000,110,1000.00,false
48061000,47398,47289,0,47289,48171000,47508,47399,0,47399,110000,110,1000.00,false
48171000,47508,47399,0,47399,48281000,47618,47509,0,47509,110000,110,1000.00,false
48281000,47618,47509,0,47509,48391000,47728,47619,0,47619,110000,110,1000.00,false
48391000,47728,47619,0,47619,48501000,47838,47729,0,47729,110000,110,1000.00,false
48501000,47838,47729,0,47729,48612000,47948,47839,0,47839,111000,110,990.99,false
48612000,47948,47839,0,47839,48723000,48058,47949,0,47949,111000,110,990.99,false
48723000,48058,47949,0,47949,48834000,48168,48059,0,48059,111000,110,990.99,false
48834000,48168,48059,0,48059,48944000,48278,48169,0,48169,110000,110,1000.00,false
48944000,48278,48169,0,48169,49055000,48388,48279,0,48279,111000,110,990.99,false
49055000,48388,48279,0,48279,49165000,48498,48389,0,48389,110000,110,1000.00,false
49165000,48498,48389,0,48389,49275000,48608,48499,0,48499,110000,110,1000.00,false
49275000,48608,48499,0,48499,49385000,48718,48609,0,48609,110000,110,1000.00,false
49385000,48718,48609,0,48609,49495000,48828,48719,0,48719,110000,110,1000.00,false
49495000,48828,48719,0,48719,49606000,48938,48829,0,48829,111000,110,990.99,false
49606000,48938,48829,0,48829,49717000,49048,48939,0,48939,111000,110,990.99,false
49717000,49048,48939,0,48939,49827000,49158,49049,0,49049,110000,110,1000.00,false
49827000,49158,49049,0,49049,49938000,49268,49159,0,49159,111000,110,990.99,false
49938000,49268,49159,0,49159,50049000,49378,49269,0,49269,111000,110,990.99,false
50049000,49378,49269,0,49269,50159000,49488,49379,0,49379,110000,110,1000.00,false
50159000,49488,49379,0,49379,50269000,49598,49489,0,49489,110000,110,1000.00,false
50269000,49598,49489,0,49489,50379000,49708,49599,0,49599,110000,110,1000.00,false
50379000,49708,49599,0,49599,50489000,49818,49709,0,49709,110000,110,1000.00,false
50489000,49818,49709,0,49709,50600000,49928,49819,0,49819,111000,110,990.99,false
50600000,49928,49819,0,49819,50710000,50038,49929,0,49929,110000,110,1000.00,false
50710000,50038,49929,0,49929,50821000,50148,50039,0,50039,111000,110,990.99,false
50821000,50148,50039,0,50039,50932000,50258,50149,0,50149,111000,110,990.99,false
50932000,50258,50149,0,50149,51043000,50368,50259,0,50259,111000,110,990.99,false
51043000,50368,50259,0,50259,51153000,50478,50369,0,50369,110000,110,1000.00,false
51153000,50478,50369,0,50369,51263000,50588,50479,0,50479,110000,110,1000.00,false
51263000,50588,50479,0,50479,51373000,50698,50589,0,50589,110000,110,1000.00,false
51373000,50698,50589,0,50589,51483000,50808,50699,0,50699,110000,110,1000.00,false
51483000,50808,50699,0,50699,51593000,50918,50809,0,50809,110000,110,1000.00,false
51593000,50918,50809,0,50809,51704000,51028,50919,0,50919,111000,110,990.99,false
51704000,51028,50919,0,50919,51815000,51138,51029,0,51029,111000,110,990.99,false
51815000,51138,51029,0,51029,51926000,51248,51139,0,51139,111000,110,990.99,false
51926000,51248,51139,0,51139,52037000,51358,51249,0,51249,111000,110,990.99,false
52037000,51358,51249,0,51249,52147000,51468,51359,0,51359,110000,110,1000.00,false
52147000,51468,51359,0,51359,52257000,51578,51469,0,51469,110000,110,1000.00,false
52257000,51578,51469,0,51469,52367000,51688,51579,0,51579,110000,110,1000.00,false
52367000,51688,51579,0,51579,52477000,51798,51689,0,51689,110000,110,1000.00,false
52477000,51798,51689,0,51689,52587000,51908,51799,0,51799,110000,110,1000.00,false
52587000,51908,51799,0,51799,52698000,52018,51909,0,51909,111000,110,990.99,false
52698000,52018,51909,0,51909,52809000,52128,52019,0,52019,111000,110,990.99,false
52809000,52128,52019,0,52019,52920000,52238,52129,0,52129,111000,110,990.99,false
52920000,52238,52129,0,52129,53031000,52348,52239,0,52239,111000,110,990.99,false
53031000,52348,52239,0,52239,53141000,52458,52349,0,52349,110000,110,1000.00,false
53141000,52458,52349,0,52349,53251000,52568,52459,0,52459,110000,110,1000.00,false
53251000,52568,52459,0,52459,53361000,52678,52569,0,52569,110000,110,1000.00,false
53361000,52678,52569,0,52569,53471000,52788,52679,0,52679,110000,110,1000.00,false
53471000,52788,52679,0,52679,53581000,52898,52789,0,52789,110000,110,1000.00,false
53581000,52898,52789,0,52789,53692000,53008,52899,0,52899,111000,110,990.99,false
53692000,53008,52899,0,52899,53803000,53118,53009,0,53009,111000,110,990.99,false
53803000,53118,53009,0,53009,53914000,53228,53119,0,53119,111000,110,990.99,false
53914000,53228,53119,0,53119,54025000,53338,53229,0,53229,111000,110,990.99,false
54025000,53338,53229,0,53229,54135000,53448,53339,0,53339,110000,110,1000.00,false
54135000,53448,53339,0,53339,54245000,53558,53449,0,53449,110000,110,1000.00,false
54245000,53558,53449,0,53449,54355000,53668,53559,0,53559,110000,110,1000.00,false
54355000,53668,53559,0,53559,54465000,53778,53669,0,53669,110000,110,1000.00,false
54465000,53778,53669,0,53669,54575000,53888,53779,0,53779,110000,110,1000.00,false
54575000,53888,53779,0,53779,54686000,53998,53889,0,53889,111000,110,990.99,false
54686000,53998,53889,0,53889,54797000,54108,53999,0,53999,111000,110,990.99,false
54797000,54108,53999,0,53999,54908000,54218,54109,0,54109,111000,110,990.99,false
54908000,54218,54109,0,54109,55019000,54328,54219,0,54219,111000,110,990.99,false
55019000,54328,54219,0,54219,55129000,54438,54329,0,54329,110000,110,1000.00,false
55129000,54438,54329,0,54329,55239000,54548,54439,0,54439,110000,110,1000.00,false
55239000,54548,54439,0,54439,55349000,54658,54549,0,54549,110000,110,1000.00,false
55349000,54658,54549,0,54549,55459000,54768,54659,0,54659,110000,110,1000.00,false
55459000,54768,54659,0,54659,55569000,54878,54769,0,54769,110000,110,1000.00,false
55569000,54878,54769,0,54769,55680000,54988,54879,0,54879,111000,110,990.99,false
55680000,54988,54879,0,54879,55791000,55098,54989,0,54989,111000,110,990.99,false
55791000,55098,54989,0,54989,55902000,55208,55099,0,55099,111000,110,990.99,false
55902000,55208,55099,0,55099,56012000,55318,55209,0,55209,110000,110,1000.00,false
56012000,55318,55209,0,55209,56123000,55428,55319,0,55319,111000,110,990.99,false
56123000,55428,55319,0,55319,56233000,55538,55429,0,55429,110000,110,1000.00,false
56233000,55538,55429,0,55429,56343000,55648,55539,0,55539,110000,110,1000.00,false
56343000,55648,55539,0,55539,56453000,55758,55649,0,55649,110000,110,1000.00,false
56453000,55758,55649,0,55649,56563000,55868,55759,0,55759,110000,110,1000.00,false
56563000,55868,55759,0,55759,56674000,55978,55869,0,55869,111000,110,990.99,false
56674000,55978,55869,0,55869,56785000,56088,55979,0,55979,111000,110,990.99,false
56785000,56088,55979,0,55979,56895000,56198,56089,0,56089,110000,110,1000.00,false
56895000,56198,56089,0,56089,57006000,56308,56199,0,56199,111000,110,990.99,false
57006000,56308,56199,0,56199,57117000,56418,56309,0,56309,111000,110,990.99,false
57117000,56418,56309,0,56309,57227000,56528,56419,0,56419,110000,110,1000.00,false
57227000,56528,56419,0,56419,57337000,56638,56529,0,56529,110000,110,1000.00,false
57337000,56638,56529,0,56529,57447000,56748,56639,0,56639,110000,110,1000.00,false
57447000,56748,56639,0,56639,57557000,56858,56749,0,56749,110000,110,1000.00,false
57557000,56858,56749,0,56749,57668000,56968,56859,0,56859,111000,110,990.99,false
57668000,56968,56859,0,56859,57778000,57078,56969,0,56969,110000,110,1000.00,false
57778000,57078,56969,0,56969,57889000,57188,57079,0,57079,111000,110,990.99,false
57889000,57188,57079,0,57079,58000000,57298,57189,0,57189,111000,110,990.99,false
58000000,57298,57189,0,57189,58111000,57408,57299,0,57299,111000,110,990.99,false
58111000,57408,57299,0,57299,58221000,57518,57409,0,57409,110000,110,1000.00,false
58221000,57518,57409,0,57409,58331000,57628,57519,0,57519,110000,110,1000.00,false
58331000,57628,57519,0,57519,58441000,57738,57629,0,57629,110000,110,1000.00,false
58441000,57738,57629,0,57629,58551000,57848,57739,0,57739,110000,110,1000.00,false
58551000,57848,57739,0,57739,58661000,57958,57849,0,57849,110000,110,1000.00,false
58661000,57958,57849,0,57849,58772000,58068,57959,0,57959,111000,110,990.99,false
58772000,58068,57959,0,57959,58883000,58178,58069,0,58069,111000,110,990.99,false
58883000,58178,58069,0,58069,58994000,58288,58179,0,58179,111000,110,990.99,false
58994000,58288,58179,0,58179,59105000,58398,58289,0,58289,111000,110,990.99,false
59105000,58398,58289,0,58289,59215000,58508,58399,0,58399,110000,110,1000.00,false
59215000,58508,58399,0,58399,59325000,58618,58509,0,58509,110000,110,1000.00,false
59325000,58618,58509,0,58509,59435000,58728,58619,0,58619,110000,110,1000.00,false
59435000,58728,58619,0,58619,59545000,58838,58729,0,58729,110000,110,1000.00,false
59545000,58838,58729,0,58729,59655000,58948,58839,0,58839,110000,110,1000.00,false
59655000,58948,58839,0,58839,59766000,59058,58949,0,58949,111000,110,990.99,false
59766000,59058,58949,0,58949,59877000,59168,59059,0,59059,111000,110,990.99,false
59877000,59168,59059,0,59059,59988000,59278,59169,0,59169,111000,110,990.99,false
59988000,59278,59169,0,59169,60099000,59388,59279,0,59279,111000,110,990.99,false
60099000,59388,59279,0,59279,60209000,59498,59389,0,59389,110000,110,1000.00,false
60209000,59498,59389,0,59389,60319000,59608,59499,0,59499,110000,110,1000.00,false
60319000,59608,59499,0,59499,60429000,59718,59609,0,59609,110000,110,1000.00,false
60429000,59718,59609,0,59609,60539000,59828,59719,0,59719,110000,110,1000.00,false
60539000,59828,59719,0,59719,60649000,59938,59829,0,59829,110000,110,1000.00,false
60649000,59938,59829,0,59829,60760000,60048,59939,0,59939,111000,110,990.99,false
60760000,60048,59939,0,59939,60871000,60158,60049,0,60049,111000,110,990.99,false
60871000,60158,60049,0,60049,60982000,60268,60159,0,60159,111000,110,990.99,false
60982000,60268,60159,0,60159,61093000,60378,60269,0,60269,111000,110,990.99,false
61093000,60378,60269,0,60269,61203000,60488,60379,0,60379,110000,110,1000.00,false
61203000,60488,60379,0,60379,61313000,60598,60489,0,60489,110000,110,1000.00,false
61313000,60598,60489,0,60489,61423000,60708,60599,0,60599,110000,110,1000.00,false
61423000,60708,60599,0,60599,61533000,60818,60709,0,60709,110000,110,1000.00,false
61533000,60818,60709,0,60709,61643000,60928,60819,0,60819,110000,110,1000.00,false
61643000,60928,60819,0,60819,61754000,61038,60929,0,60929,111000,110,990.99,false
61754000,61038,60929,0,60929,61865000,61148,61039,0,61039,111000,110,990.99,false
61865000,61148,61039,0,61039,61976000,61258,61149,0,61149,111000,110,990.99,false
61976000,61258,61149,0,61149,62087000,61368,61259,0,61259,111000,110,990.99,false
62087000,61368,61259,0,61259,62197000,61478,61369,0,61369,110000,110,1000.00,false
62197000,61478,61369,0,61369,62307000,61588,61479,0,61479,110000,110,1000.00,false
62307000,61588,61479,0,61479,62417000,61698,61589,0,61589,110000,110,1000.00,false
62417000,61698,61589,0,61589,62527000,61808,61699,0,61699,110000,110,1000.00,false
62527000,61808,61699,0,61699,62637000,61918,61809,0,61809,110000,110,1000.00,false
62637000,61918,61809,0,61809,62748000,62028,61919,0,61919,111000,110,990.99,false
62748000,62028,61919,0,61919,62859000,62138,62029,0,62029,111000,110,990.99,false
62859000,62138,62029,0,62029,62970000,62248,62139,0,62139,111000,110,990.99,false
62970000,62248,62139,0,62139,63080000,62358,62249,0,62249,110000,110,1000.00,false
63080000,62358,62249,0,62249,63191000,62468,62359,0,62359,111000,110,990.99,false
63191000,62468,62359,0,62359,63301000,62578,62469,0,62469,110000,110,1000.00,false
63301000,62578,62469,0,62469,63411000,62688,62579,0,62579,110000,110,1000.00,false
63411000,62688,62579,0,62579,63521000,62798,62689,0,62689,110000,110,1000.00,false
63521000,62798,62689,0,62689,63631000,62908,62799,0,62799,110000,110,1000.00,false
63631000,62908,62799,0,62799,63742000,63018,62909,0,62909,111000,110,990.99,false
63742000,63018,62909,0,62909,63853000,63128,63019,0,63019,111000,110,990.99,false
63853000,63128,63019,0,63019,63963000,63238,63129,0,63129,110000,110,1000.00,false
63963000,63238,63129,0,63129,64074000,63348,63239,0,63239,111000,110,990.99,false
